TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
288,1,0.176367,1717,52.459517,1388,64.199815,0,0.000000
420,2,0.352734,1965,60.036664,1536,71.045328,3,0.176471
417,3,0.529101,2137,65.291781,1614,74.653099,3,0.176471
143,4,0.705467,2199,67.186068,1656,76.595745,3,0.176471
259,5,0.881834,2414,73.754965,1772,81.961147,4,0.235294
546,6,1.058201,2537,77.512985,1842,85.198890,5,0.294118
533,7,1.234568,2709,82.768103,1922,88.899167,6,0.352941
557,8,1.410935,2780,84.937366,1986,91.859389,6,0.352941
556,9,1.587302,2826,86.342805,2012,93.061980,8,0.470588
548,10,1.763668,2982,91.109074,2080,96.207216,8,0.470588
2,11,1.940035,3028,92.514513,2084,96.392229,8,0.470588
552,12,2.116402,3031,92.606172,2086,96.484736,8,0.470588
563,13,2.292769,3062,93.553315,2108,97.502313,9,0.529412
560,14,2.469136,3071,93.828292,2116,97.872340,9,0.529412
7,15,2.645503,3073,93.889398,2118,97.964847,9,0.529412
19,16,2.821869,3080,94.103269,2130,98.519889,17,1.000000
549,17,2.998236,3084,94.225481,2132,98.612396,17,1.000000
564,18,3.174603,3094,94.531011,2134,98.704903,17,1.000000
16,19,3.350970,3100,94.714329,2136,98.797410,17,1.000000
318,20,3.527337,3103,94.805988,2138,98.889917,17,1.000000
13,21,3.703704,3134,95.753132,2144,99.167438,17,1.000000
565,22,3.880071,3151,96.272533,2148,99.352451,17,1.000000
561,23,4.056437,3153,96.333639,2152,99.537465,17,1.000000
4,24,4.232804,3161,96.578063,2156,99.722479,17,1.000000
358,25,4.409171,3204,97.891842,2158,99.814986,17,1.000000
526,26,4.585538,3207,97.983501,2160,99.907493,17,1.000000
38,27,4.761905,3221,98.411244,2162,100.000000,17,1.000000
