TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
191,1,0.176367,1403,42.865872,1127,52.127660,3,0.176471
282,2,0.352734,1936,59.150626,1505,69.611471,3,0.176471
329,3,0.529101,2207,67.430492,1659,76.734505,4,0.235294
123,4,0.705467,2343,71.585701,1734,80.203515,4,0.235294
544,5,0.881834,2542,77.665750,1840,85.106383,5,0.294118
160,6,1.058201,2598,79.376719,1872,86.586494,5,0.294118
19,7,1.234568,2608,79.682249,1886,87.234043,17,1.000000
533,8,1.410935,2781,84.967919,1964,90.841813,17,1.000000
13,9,1.587302,2814,85.976169,1972,91.211841,17,1.000000
555,10,1.763668,2917,89.123129,2060,95.282146,17,1.000000
531,11,1.940035,2996,91.536816,2098,97.039778,17,1.000000
563,12,2.116402,3030,92.575619,2120,98.057354,17,1.000000
546,13,2.292769,3050,93.186679,2124,98.242368,17,1.000000
532,14,2.469136,3058,93.431103,2132,98.612396,17,1.000000
4,15,2.645503,3065,93.644974,2136,98.797410,17,1.000000
318,16,2.821869,3071,93.828292,2138,98.889917,17,1.000000
2,17,2.998236,3117,95.233731,2142,99.074931,17,1.000000
530,18,3.174603,3122,95.386496,2144,99.167438,17,1.000000
550,19,3.350970,3127,95.539261,2146,99.259944,17,1.000000
16,20,3.527337,3133,95.722579,2148,99.352451,17,1.000000
526,21,3.703704,3136,95.814238,2150,99.444958,17,1.000000
565,22,3.880071,3153,96.333639,2154,99.629972,17,1.000000
246,23,4.056437,3192,97.525206,2156,99.722479,17,1.000000
6,24,4.232804,3196,97.647418,2160,99.907493,17,1.000000
564,25,4.409171,3206,97.952948,2162,100.000000,17,1.000000
