TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
509,1,0.176367,1035,31.622365,825,38.159112,1,0.058824
533,2,0.352734,1397,42.682554,1016,46.993525,3,0.176471
297,3,0.529101,2155,65.841735,1558,72.062905,6,0.352941
515,4,0.705467,2610,79.743355,1830,84.643848,6,0.352941
531,5,0.881834,2727,83.318057,1892,87.511563,6,0.352941
418,6,1.058201,2795,85.395661,1930,89.269195,6,0.352941
558,7,1.234568,2873,87.778796,1994,92.229417,6,0.352941
3,8,1.410935,2876,87.870455,2002,92.599445,6,0.352941
7,9,1.587302,2896,88.481515,2016,93.246994,6,0.352941
556,10,1.763668,2939,89.795295,2034,94.079556,8,0.470588
563,11,1.940035,2970,90.742438,2056,95.097132,9,0.529412
19,12,2.116402,2982,91.109074,2078,96.114709,17,1.000000
16,13,2.292769,2988,91.292392,2080,96.207216,17,1.000000
2,14,2.469136,3034,92.697831,2084,96.392229,17,1.000000
6,15,2.645503,3036,92.758937,2088,96.577243,17,1.000000
158,16,2.821869,3111,95.050412,2118,97.964847,17,1.000000
549,17,2.998236,3114,95.142071,2120,98.057354,17,1.000000
13,18,3.174603,3147,96.150321,2128,98.427382,17,1.000000
92,19,3.350970,3152,96.303086,2136,98.797410,17,1.000000
565,20,3.527337,3169,96.822487,2140,98.982424,17,1.000000
538,21,3.703704,3177,97.066911,2144,99.167438,17,1.000000
318,22,3.880071,3180,97.158570,2146,99.259944,17,1.000000
4,23,4.056437,3188,97.402994,2150,99.444958,17,1.000000
526,24,4.232804,3191,97.494653,2152,99.537465,17,1.000000
539,25,4.409171,3193,97.555759,2154,99.629972,17,1.000000
560,26,4.585538,3198,97.708524,2158,99.814986,17,1.000000
38,27,4.761905,3207,97.983501,2160,99.907493,17,1.000000
564,28,4.938272,3217,98.289031,2162,100.000000,17,1.000000
