TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
48,1,0.176367,1621,49.526428,1258,58.186864,3,0.176471
119,2,0.352734,1918,58.600672,1430,66.142461,4,0.235294
563,3,0.529101,2081,63.580813,1538,71.137835,5,0.294118
2,4,0.705467,2127,64.986251,1542,71.322849,5,0.294118
286,5,0.881834,2411,73.663306,1746,80.758557,5,0.294118
218,6,1.058201,2677,81.790406,1862,86.123959,5,0.294118
4,7,1.234568,2706,82.676444,1872,86.586494,6,0.352941
38,8,1.410935,2745,83.868011,1896,87.696577,6,0.352941
558,9,1.587302,2823,86.251146,1960,90.656799,6,0.352941
547,10,1.763668,2855,87.228842,1964,90.841813,6,0.352941
21,11,1.940035,2859,87.351054,1964,90.841813,6,0.352941
531,12,2.116402,2876,87.870455,1974,91.304348,6,0.352941
548,13,2.292769,2884,88.114879,1984,91.766883,6,0.352941
542,14,2.469136,2885,88.145432,1984,91.766883,6,0.352941
538,15,2.645503,2893,88.389856,1988,91.951896,6,0.352941
13,16,2.821869,2926,89.398106,1996,92.321924,6,0.352941
422,17,2.998236,2994,91.475710,2026,93.709528,6,0.352941
16,18,3.174603,3004,91.781240,2036,94.172063,6,0.352941
36,19,3.350970,3058,93.431103,2058,95.189639,7,0.411765
549,20,3.527337,3062,93.553315,2060,95.282146,7,0.411765
565,21,3.703704,3081,94.133822,2066,95.559667,7,0.411765
6,22,3.880071,3096,94.592117,2074,95.929695,7,0.411765
19,23,4.056437,3106,94.897647,2088,96.577243,17,1.000000
556,24,4.232804,3140,95.936450,2112,97.687327,17,1.000000
533,25,4.409171,3202,97.830736,2146,99.259944,17,1.000000
12,26,4.585538,3206,97.952948,2146,99.259944,17,1.000000
557,27,4.761905,3209,98.044607,2146,99.259944,17,1.000000
555,28,4.938272,3213,98.166819,2146,99.259944,17,1.000000
492,29,5.114638,3218,98.319584,2148,99.352451,17,1.000000
20,30,5.291005,3220,98.380690,2148,99.352451,17,1.000000
564,31,5.467372,3229,98.655668,2150,99.444958,17,1.000000
540,32,5.643739,3231,98.716774,2150,99.444958,17,1.000000
551,33,5.820106,3237,98.900092,2150,99.444958,17,1.000000
11,34,5.996473,3240,98.991751,2150,99.444958,17,1.000000
313,35,6.172840,3242,99.052857,2150,99.444958,17,1.000000
541,36,6.349206,3244,99.113963,2150,99.444958,17,1.000000
416,37,6.525573,3249,99.266728,2152,99.537465,17,1.000000
536,38,6.701940,3250,99.297281,2152,99.537465,17,1.000000
534,39,6.878307,3251,99.327834,2152,99.537465,17,1.000000
526,40,7.054674,3254,99.419493,2154,99.629972,17,1.000000
546,41,7.231041,3256,99.480599,2156,99.722479,17,1.000000
115,42,7.407407,3260,99.602811,2156,99.722479,17,1.000000
560,43,7.583774,3265,99.755576,2160,99.907493,17,1.000000
318,44,7.760141,3268,99.847235,2162,100.000000,17,1.000000
529,45,7.936508,3270,99.908341,2162,100.000000,17,1.000000
552,46,8.112875,3271,99.938894,2162,100.000000,17,1.000000
537,47,8.289242,3272,99.969447,2162,100.000000,17,1.000000
553,48,8.465608,3273,100.000000,2162,100.000000,17,1.000000
