TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
19,1,0.176367,1572,48.029331,1322,61.147086,17,1.000000
558,2,0.352734,1762,53.834403,1455,67.298797,17,1.000000
339,3,0.529101,2071,63.275283,1619,74.884366,17,1.000000
2,4,0.705467,2117,64.680721,1623,75.069380,17,1.000000
556,5,0.881834,2198,67.155515,1673,77.382054,17,1.000000
268,6,1.058201,2490,76.076994,1800,83.256244,17,1.000000
38,7,1.234568,2596,79.315613,1860,86.031452,17,1.000000
402,8,1.410935,2663,81.362664,1890,87.419056,17,1.000000
16,9,1.587302,2673,81.668194,1900,87.881591,17,1.000000
541,10,1.763668,2676,81.759853,1900,87.881591,17,1.000000
296,11,1.940035,2829,86.434464,1980,91.581869,17,1.000000
538,12,2.116402,2837,86.678888,1984,91.766883,17,1.000000
8,13,2.292769,2895,88.450962,2006,92.784459,17,1.000000
555,14,2.469136,2899,88.573174,2006,92.784459,17,1.000000
530,15,2.645503,2953,90.223037,2022,93.524514,17,1.000000
411,16,2.821869,3009,91.934005,2054,95.004625,17,1.000000
564,17,2.998236,3030,92.575619,2056,95.097132,17,1.000000
563,18,3.174603,3064,93.614421,2078,96.114709,17,1.000000
20,19,3.350970,3078,94.042163,2090,96.669750,17,1.000000
565,20,3.527337,3097,94.622670,2096,96.947271,17,1.000000
13,21,3.703704,3129,95.600367,2104,97.317299,17,1.000000
21,22,3.880071,3133,95.722579,2104,97.317299,17,1.000000
110,23,4.056437,3142,95.997556,2106,97.409806,17,1.000000
300,24,4.232804,3144,96.058662,2106,97.409806,17,1.000000
10,25,4.409171,3154,96.364192,2110,97.594820,17,1.000000
196,26,4.585538,3158,96.486404,2110,97.594820,17,1.000000
9,27,4.761905,3162,96.608616,2110,97.594820,17,1.000000
4,28,4.938272,3166,96.730828,2114,97.779833,17,1.000000
528,29,5.114638,3184,97.280782,2118,97.964847,17,1.000000
533,30,5.291005,3224,98.502903,2142,99.074931,17,1.000000
548,31,5.467372,3231,98.716774,2148,99.352451,17,1.000000
318,32,5.643739,3234,98.808433,2150,99.444958,17,1.000000
432,33,5.820106,3237,98.900092,2150,99.444958,17,1.000000
560,34,5.996473,3242,99.052857,2154,99.629972,17,1.000000
542,35,6.172840,3243,99.083410,2154,99.629972,17,1.000000
526,36,6.349206,3246,99.175069,2156,99.722479,17,1.000000
553,37,6.525573,3247,99.205622,2156,99.722479,17,1.000000
551,38,6.701940,3253,99.388940,2156,99.722479,17,1.000000
438,39,6.878307,3254,99.419493,2156,99.722479,17,1.000000
11,40,7.054674,3257,99.511152,2156,99.722479,17,1.000000
529,41,7.231041,3259,99.572258,2156,99.722479,17,1.000000
540,42,7.407407,3261,99.633364,2156,99.722479,17,1.000000
550,43,7.583774,3264,99.725023,2158,99.814986,17,1.000000
557,44,7.760141,3267,99.816682,2158,99.814986,17,1.000000
536,45,7.936508,3268,99.847235,2158,99.814986,17,1.000000
537,46,8.112875,3269,99.877788,2158,99.814986,17,1.000000
6,47,8.289242,3271,99.938894,2162,100.000000,17,1.000000
534,48,8.465608,3272,99.969447,2162,100.000000,17,1.000000
552,49,8.641975,3273,100.000000,2162,100.000000,17,1.000000
