TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
37,1,0.176367,1654,50.534678,1331,61.563367,0,0.000000
533,2,0.352734,2316,70.760770,1676,77.520814,3,0.176471
348,3,0.529101,2549,77.879621,1788,82.701203,3,0.176471
306,4,0.705467,2732,83.470822,1890,87.419056,6,0.352941
72,5,0.881834,2777,84.845707,1916,88.621647,6,0.352941
565,6,1.058201,2801,85.578980,1928,89.176688,6,0.352941
6,7,1.234568,2868,87.626031,1996,92.321924,6,0.352941
13,8,1.410935,2912,88.970364,2008,92.876966,6,0.352941
555,9,1.587302,2964,90.559120,2040,94.357077,8,0.470588
318,10,1.763668,2967,90.650779,2042,94.449584,8,0.470588
19,11,1.940035,2979,91.017415,2064,95.467160,17,1.000000
563,12,2.116402,3081,94.133822,2120,98.057354,17,1.000000
38,13,2.292769,3098,94.653223,2126,98.334875,17,1.000000
526,14,2.469136,3101,94.744882,2128,98.427382,17,1.000000
550,15,2.645503,3111,95.050412,2130,98.519889,17,1.000000
560,16,2.821869,3120,95.325390,2138,98.889917,17,1.000000
16,17,2.998236,3126,95.508708,2140,98.982424,17,1.000000
531,18,3.174603,3139,95.905897,2148,99.352451,17,1.000000
564,19,3.350970,3149,96.211427,2150,99.444958,17,1.000000
4,20,3.527337,3156,96.425298,2154,99.629972,17,1.000000
2,21,3.703704,3202,97.830736,2158,99.814986,17,1.000000
168,22,3.880071,3208,98.014054,2160,99.907493,17,1.000000
539,23,4.056437,3210,98.075160,2162,100.000000,17,1.000000
