TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
533,1,0.176367,1357,41.460434,987,45.652174,3,0.176471
151,2,0.352734,2241,68.469294,1658,76.688252,3,0.176471
170,3,0.529101,2491,76.107547,1820,84.181314,6,0.352941
2,4,0.705467,2537,77.512985,1824,84.366327,6,0.352941
538,5,0.881834,2563,78.307363,1834,84.828862,6,0.352941
198,6,1.058201,2849,87.045524,1930,89.269195,6,0.352941
559,7,1.234568,2913,89.000917,1994,92.229417,6,0.352941
42,8,1.410935,2923,89.306447,1998,92.414431,6,0.352941
540,9,1.587302,2926,89.398106,1998,92.414431,6,0.352941
166,10,1.763668,2985,91.200733,2030,93.894542,6,0.352941
544,11,1.940035,3029,92.545066,2046,94.634598,6,0.352941
539,12,2.116402,3035,92.728384,2050,94.819611,6,0.352941
565,13,2.292769,3059,93.461656,2060,95.282146,6,0.352941
563,14,2.469136,3090,94.408799,2082,96.299722,7,0.411765
318,15,2.645503,3093,94.500458,2084,96.392229,7,0.411765
13,16,2.821869,3121,95.355943,2090,96.669750,7,0.411765
556,17,2.998236,3166,96.730828,2120,98.057354,9,0.529412
549,18,3.174603,3168,96.791934,2122,98.149861,9,0.529412
564,19,3.350970,3178,97.097464,2124,98.242368,9,0.529412
553,20,3.527337,3179,97.128017,2124,98.242368,9,0.529412
63,21,3.703704,3184,97.280782,2124,98.242368,9,0.529412
551,22,3.880071,3190,97.464100,2124,98.242368,9,0.529412
529,23,4.056437,3195,97.616865,2124,98.242368,9,0.529412
11,24,4.232804,3198,97.708524,2124,98.242368,9,0.529412
526,25,4.409171,3201,97.800183,2126,98.334875,9,0.529412
16,26,4.585538,3207,97.983501,2128,98.427382,9,0.529412
528,27,4.761905,3209,98.044607,2128,98.427382,9,0.529412
226,28,4.938272,3213,98.166819,2128,98.427382,9,0.529412
536,29,5.114638,3214,98.197372,2128,98.427382,9,0.529412
531,30,5.291005,3218,98.319584,2134,98.704903,9,0.529412
19,31,5.467372,3225,98.533456,2146,99.259944,17,1.000000
548,32,5.643739,3228,98.625115,2146,99.259944,17,1.000000
560,33,5.820106,3233,98.777880,2150,99.444958,17,1.000000
530,34,5.996473,3236,98.869539,2150,99.444958,17,1.000000
20,35,6.172840,3238,98.930645,2150,99.444958,17,1.000000
541,36,6.349206,3240,98.991751,2150,99.444958,17,1.000000
558,37,6.525573,3251,99.327834,2150,99.444958,17,1.000000
33,38,6.701940,3252,99.358387,2150,99.444958,17,1.000000
21,39,6.878307,3256,99.480599,2150,99.444958,17,1.000000
456,40,7.054674,3257,99.511152,2150,99.444958,17,1.000000
555,41,7.231041,3261,99.633364,2150,99.444958,17,1.000000
4,42,7.407407,3264,99.725023,2154,99.629972,17,1.000000
557,43,7.583774,3267,99.816682,2154,99.629972,17,1.000000
542,44,7.760141,3268,99.847235,2154,99.629972,17,1.000000
537,45,7.936508,3269,99.877788,2154,99.629972,17,1.000000
552,46,8.112875,3270,99.908341,2154,99.629972,17,1.000000
534,47,8.289242,3271,99.938894,2154,99.629972,17,1.000000
6,48,8.465608,3273,100.000000,2158,99.814986,17,1.000000
