TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
52,1,0.176367,1592,48.640391,1239,57.308048,3,0.176471
565,2,0.352734,1992,60.861595,1527,70.629047,5,0.294118
242,3,0.529101,2047,62.542010,1553,71.831637,5,0.294118
64,4,0.705467,2303,70.363581,1693,78.307123,5,0.294118
541,5,0.881834,2308,70.516346,1697,78.492137,5,0.294118
544,6,1.058201,2484,75.893676,1791,82.839963,5,0.294118
253,7,1.234568,2572,78.582340,1844,85.291397,5,0.294118
11,8,1.410935,2575,78.673999,1844,85.291397,5,0.294118
563,9,1.587302,2658,81.209899,1896,87.696577,6,0.352941
546,10,1.763668,2701,82.523679,1914,88.529140,6,0.352941
376,11,1.940035,2751,84.051329,1926,89.084181,6,0.352941
533,12,2.116402,2885,88.145432,1978,91.489362,7,0.411765
2,13,2.292769,2931,89.550871,1982,91.674376,7,0.411765
358,14,2.469136,3011,91.995112,2012,93.061980,7,0.411765
553,15,2.645503,3021,92.300642,2014,93.154487,7,0.411765
531,16,2.821869,3025,92.422854,2020,93.432007,7,0.411765
318,17,2.998236,3028,92.514513,2022,93.524514,7,0.411765
556,18,3.174603,3133,95.722579,2116,97.872340,9,0.529412
188,19,3.350970,3136,95.814238,2116,97.872340,9,0.529412
16,20,3.527337,3142,95.997556,2118,97.964847,9,0.529412
557,21,3.703704,3153,96.333639,2118,97.964847,9,0.529412
551,22,3.880071,3159,96.516957,2118,97.964847,9,0.529412
160,23,4.056437,3164,96.669722,2120,98.057354,9,0.529412
550,24,4.232804,3169,96.822487,2122,98.149861,9,0.529412
532,25,4.409171,3175,97.005805,2128,98.427382,9,0.529412
19,26,4.585538,3182,97.219676,2140,98.982424,17,1.000000
33,27,4.761905,3186,97.341888,2140,98.982424,17,1.000000
13,28,4.938272,3218,98.319584,2148,99.352451,17,1.000000
20,29,5.114638,3220,98.380690,2148,99.352451,17,1.000000
528,30,5.291005,3223,98.472350,2148,99.352451,17,1.000000
529,31,5.467372,3231,98.716774,2148,99.352451,17,1.000000
56,32,5.643739,3232,98.747327,2148,99.352451,17,1.000000
526,33,5.820106,3235,98.838986,2150,99.444958,17,1.000000
8,34,5.996473,3238,98.930645,2150,99.444958,17,1.000000
540,35,6.172840,3240,98.991751,2150,99.444958,17,1.000000
558,36,6.349206,3241,99.022304,2150,99.444958,17,1.000000
21,37,6.525573,3245,99.144516,2150,99.444958,17,1.000000
564,38,6.701940,3254,99.419493,2152,99.537465,17,1.000000
560,39,6.878307,3255,99.450046,2152,99.537465,17,1.000000
542,40,7.054674,3256,99.480599,2152,99.537465,17,1.000000
548,41,7.231041,3259,99.572258,2152,99.537465,17,1.000000
75,42,7.407407,3261,99.633364,2152,99.537465,17,1.000000
555,43,7.583774,3262,99.663917,2152,99.537465,17,1.000000
4,44,7.760141,3265,99.755576,2156,99.722479,17,1.000000
552,45,7.936508,3266,99.786129,2156,99.722479,17,1.000000
536,46,8.112875,3267,99.816682,2156,99.722479,17,1.000000
6,47,8.289242,3269,99.877788,2160,99.907493,17,1.000000
537,48,8.465608,3270,99.908341,2160,99.907493,17,1.000000
538,49,8.641975,3271,99.938894,2160,99.907493,17,1.000000
246,50,8.818342,3272,99.969447,2160,99.907493,17,1.000000
534,51,8.994709,3273,100.000000,2160,99.907493,17,1.000000
