TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
121,1,0.176367,1568,47.907119,1285,59.435708,0,0.000000
263,2,0.352734,1834,56.034219,1460,67.530065,0,0.000000
385,3,0.529101,2061,62.969753,1562,72.247919,0,0.000000
539,4,0.705467,2150,65.688970,1608,74.375578,1,0.058824
145,5,0.881834,2173,66.391690,1614,74.653099,1,0.058824
279,6,1.058201,2352,71.860678,1716,79.370953,2,0.117647
402,7,1.234568,2419,73.907730,1746,80.758557,2,0.117647
566,8,1.410935,2474,75.588145,1768,81.776133,3,0.176471
181,9,1.587302,2625,80.201650,1848,85.476411,6,0.352941
432,10,1.763668,2628,80.293309,1848,85.476411,6,0.352941
416,11,1.940035,2687,82.095936,1880,86.956522,6,0.352941
545,12,2.116402,2712,82.859762,1888,87.326549,6,0.352941
552,13,2.292769,2716,82.981974,1888,87.326549,6,0.352941
533,14,2.469136,2825,86.312252,1940,89.731730,6,0.352941
2,15,2.645503,2871,87.717690,1944,89.916744,6,0.352941
108,16,2.821869,2956,90.314696,1976,91.396855,6,0.352941
563,17,2.998236,2987,91.261839,1998,92.414431,7,0.411765
526,18,3.174603,2990,91.353498,2000,92.506938,7,0.411765
565,19,3.350970,3009,91.934005,2006,92.784459,7,0.411765
546,20,3.527337,3017,92.178430,2016,93.246994,7,0.411765
537,21,3.703704,3021,92.300642,2016,93.246994,7,0.411765
13,22,3.880071,3049,93.156126,2022,93.524514,7,0.411765
554,23,4.056437,3120,95.325390,2088,96.577243,9,0.529412
556,24,4.232804,3154,96.364192,2116,97.872340,9,0.529412
19,25,4.409171,3161,96.578063,2128,98.427382,17,1.000000
557,26,4.585538,3172,96.914146,2128,98.427382,17,1.000000
529,27,4.761905,3180,97.158570,2128,98.427382,17,1.000000
528,28,4.938272,3182,97.219676,2128,98.427382,17,1.000000
11,29,5.114638,3185,97.311335,2128,98.427382,17,1.000000
532,30,5.291005,3193,97.555759,2136,98.797410,17,1.000000
541,31,5.467372,3195,97.616865,2136,98.797410,17,1.000000
542,32,5.643739,3196,97.647418,2136,98.797410,17,1.000000
531,33,5.820106,3206,97.952948,2144,99.167438,17,1.000000
534,34,5.996473,3207,97.983501,2144,99.167438,17,1.000000
186,35,6.172840,3208,98.014054,2144,99.167438,17,1.000000
548,36,6.349206,3211,98.105713,2144,99.167438,17,1.000000
564,37,6.525573,3220,98.380690,2146,99.259944,17,1.000000
42,38,6.701940,3227,98.594562,2148,99.352451,17,1.000000
561,39,6.878307,3229,98.655668,2152,99.537465,17,1.000000
551,40,7.054674,3235,98.838986,2152,99.537465,17,1.000000
16,41,7.231041,3241,99.022304,2154,99.629972,17,1.000000
540,42,7.407407,3243,99.083410,2154,99.629972,17,1.000000
4,43,7.583774,3250,99.297281,2158,99.814986,17,1.000000
21,44,7.760141,3254,99.419493,2158,99.814986,17,1.000000
553,45,7.936508,3255,99.450046,2158,99.814986,17,1.000000
298,46,8.112875,3257,99.511152,2158,99.814986,17,1.000000
560,47,8.289242,3258,99.541705,2158,99.814986,17,1.000000
318,48,8.465608,3261,99.633364,2160,99.907493,17,1.000000
550,49,8.641975,3264,99.725023,2162,100.000000,17,1.000000
20,50,8.818342,3266,99.786129,2162,100.000000,17,1.000000
536,51,8.994709,3267,99.816682,2162,100.000000,17,1.000000
8,52,9.171076,3270,99.908341,2162,100.000000,17,1.000000
558,53,9.347443,3271,99.938894,2162,100.000000,17,1.000000
555,54,9.523810,3272,99.969447,2162,100.000000,17,1.000000
538,55,9.700176,3273,100.000000,2162,100.000000,17,1.000000
