TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
111,1,0.176367,1616,49.373663,1321,61.100833,0,0.000000
180,2,0.352734,1942,59.333944,1517,70.166512,3,0.176471
475,3,0.529101,2129,65.047357,1577,72.941721,3,0.176471
254,4,0.705467,2344,71.616254,1691,78.214616,4,0.235294
158,5,0.881834,2431,74.274366,1740,80.481036,4,0.235294
561,6,1.058201,2511,76.718607,1824,84.366327,5,0.294118
417,7,1.234568,2637,80.568286,1886,87.234043,5,0.294118
13,8,1.410935,2665,81.423770,1892,87.511563,5,0.294118
555,9,1.587302,2751,84.051329,1948,90.101758,7,0.411765
560,10,1.763668,2760,84.326306,1956,90.471785,7,0.411765
388,11,1.940035,2849,87.045524,1996,92.321924,7,0.411765
548,12,2.116402,2893,88.389856,2020,93.432007,7,0.411765
563,13,2.292769,2924,89.337000,2042,94.449584,8,0.470588
546,14,2.469136,2949,90.100825,2058,95.189639,8,0.470588
566,15,2.645503,3004,91.781240,2080,96.207216,9,0.529412
4,16,2.821869,3027,92.483960,2088,96.577243,9,0.529412
19,17,2.998236,3034,92.697831,2100,97.132285,17,1.000000
564,18,3.174603,3053,93.278338,2102,97.224792,17,1.000000
38,19,3.350970,3076,93.981057,2116,97.872340,17,1.000000
533,20,3.527337,3136,95.814238,2144,99.167438,17,1.000000
565,21,3.703704,3155,96.394745,2150,99.444958,17,1.000000
2,22,3.880071,3201,97.800183,2154,99.629972,17,1.000000
16,23,4.056437,3207,97.983501,2156,99.722479,17,1.000000
549,24,4.232804,3213,98.166819,2158,99.814986,17,1.000000
318,25,4.409171,3216,98.258478,2160,99.907493,17,1.000000
526,26,4.585538,3219,98.350137,2162,100.000000,17,1.000000
