TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
251,1,0.176367,1578,48.212649,1285,59.435708,0,0.000000
51,2,0.352734,1743,53.253896,1367,63.228492,3,0.176471
367,3,0.529101,2104,64.283532,1541,71.276596,3,0.176471
554,4,0.705467,2467,75.374274,1779,82.284921,7,0.411765
548,5,0.881834,2665,81.423770,1892,87.511563,7,0.411765
19,6,1.058201,2720,83.104186,1930,89.269195,17,1.000000
13,7,1.234568,2753,84.112435,1938,89.639223,17,1.000000
550,8,1.410935,2777,84.845707,1952,90.286772,17,1.000000
162,9,1.587302,2835,86.617782,1984,91.766883,17,1.000000
565,10,1.763668,2873,87.778796,2000,92.506938,17,1.000000
533,11,1.940035,3025,92.422854,2064,95.467160,17,1.000000
6,12,2.116402,3027,92.483960,2068,95.652174,17,1.000000
560,13,2.292769,3036,92.758937,2076,96.022202,17,1.000000
555,14,2.469136,3075,93.950504,2104,97.317299,17,1.000000
445,15,2.645503,3090,94.408799,2116,97.872340,17,1.000000
544,16,2.821869,3097,94.622670,2118,97.964847,17,1.000000
564,17,2.998236,3107,94.928200,2120,98.057354,17,1.000000
2,18,3.174603,3153,96.333639,2124,98.242368,17,1.000000
530,19,3.350970,3161,96.578063,2126,98.334875,17,1.000000
529,20,3.527337,3172,96.914146,2140,98.982424,17,1.000000
563,21,3.703704,3200,97.769630,2148,99.352451,17,1.000000
318,22,3.880071,3203,97.861289,2150,99.444958,17,1.000000
4,23,4.056437,3207,97.983501,2154,99.629972,17,1.000000
153,24,4.232804,3207,97.983501,2158,99.814986,17,1.000000
526,25,4.409171,3210,98.075160,2160,99.907493,17,1.000000
16,26,4.585538,3216,98.258478,2162,100.000000,17,1.000000
