TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
299,1,0.176367,1091,33.333333,873,40.379278,4,0.235294
268,2,0.352734,2223,67.919340,1626,75.208141,5,0.294118
158,3,0.529101,2355,71.952337,1710,79.093432,5,0.294118
473,4,0.705467,2358,72.043996,1710,79.093432,5,0.294118
537,5,0.881834,2369,72.380079,1712,79.185939,5,0.294118
101,6,1.058201,2373,72.502291,1718,79.463460,5,0.294118
120,7,1.234568,2386,72.899481,1728,79.925994,5,0.294118
39,8,1.410935,2391,73.052246,1730,80.018501,5,0.294118
127,9,1.587302,2468,75.404827,1760,81.406105,5,0.294118
480,10,1.763668,2468,75.404827,1760,81.406105,5,0.294118
166,11,1.940035,2533,77.390773,1792,82.886216,5,0.294118
333,12,2.116402,2533,77.390773,1792,82.886216,5,0.294118
175,13,2.292769,2664,81.393217,1858,85.938945,5,0.294118
35,14,2.469136,2674,81.698747,1862,86.123959,5,0.294118
236,15,2.645503,2675,81.729300,1862,86.123959,5,0.294118
141,16,2.821869,2675,81.729300,1862,86.123959,5,0.294118
297,17,2.998236,2679,81.851512,1862,86.123959,5,0.294118
148,18,3.174603,2679,81.851512,1862,86.123959,5,0.294118
402,19,3.350970,2679,81.851512,1862,86.123959,5,0.294118
496,20,3.527337,2679,81.851512,1862,86.123959,5,0.294118
308,21,3.703704,2681,81.912618,1862,86.123959,5,0.294118
318,22,3.880071,2684,82.004277,1864,86.216466,5,0.294118
162,23,4.056437,2684,82.004277,1864,86.216466,5,0.294118
180,24,4.232804,2684,82.004277,1864,86.216466,5,0.294118
347,25,4.409171,2684,82.004277,1864,86.216466,5,0.294118
202,26,4.585538,2684,82.004277,1864,86.216466,5,0.294118
534,27,4.761905,2685,82.034830,1864,86.216466,5,0.294118
446,28,4.938272,2685,82.034830,1864,86.216466,5,0.294118
411,29,5.114638,2685,82.034830,1864,86.216466,5,0.294118
168,30,5.291005,2685,82.034830,1864,86.216466,5,0.294118
