TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
365,1,0.176367,1737,53.070577,1371,63.413506,0,0.000000
311,2,0.352734,1973,60.281088,1497,69.241443,3,0.176471
399,3,0.529101,2195,67.063856,1611,74.514339,4,0.235294
547,4,0.705467,2256,68.927589,1641,75.901943,4,0.235294
267,5,0.881834,2464,75.282615,1755,81.174838,5,0.294118
563,6,1.058201,2566,78.399022,1811,83.765032,6,0.352941
560,7,1.234568,2641,80.690498,1883,87.095282,6,0.352941
533,8,1.410935,2869,87.656584,2002,92.599445,7,0.411765
565,9,1.587302,2909,88.878705,2026,93.709528,7,0.411765
559,10,1.763668,2910,88.909258,2026,93.709528,7,0.411765
530,11,1.940035,2921,89.245341,2028,93.802035,7,0.411765
338,12,2.116402,3011,91.995112,2060,95.282146,7,0.411765
2,13,2.292769,3057,93.400550,2064,95.467160,7,0.411765
558,14,2.469136,3071,93.828292,2064,95.467160,7,0.411765
13,15,2.645503,3104,94.836541,2072,95.837188,7,0.411765
541,16,2.821869,3106,94.897647,2072,95.837188,7,0.411765
19,17,2.998236,3121,95.355943,2096,96.947271,17,1.000000
548,18,3.174603,3134,95.753132,2104,97.317299,17,1.000000
203,19,3.350970,3146,96.119768,2110,97.594820,17,1.000000
556,20,3.527337,3182,97.219676,2138,98.889917,17,1.000000
553,21,3.703704,3183,97.250229,2138,98.889917,17,1.000000
564,22,3.880071,3192,97.525206,2140,98.982424,17,1.000000
557,23,4.056437,3195,97.616865,2140,98.982424,17,1.000000
4,24,4.232804,3199,97.739077,2144,99.167438,17,1.000000
529,25,4.409171,3207,97.983501,2144,99.167438,17,1.000000
551,26,4.585538,3213,98.166819,2144,99.167438,17,1.000000
526,27,4.761905,3216,98.258478,2146,99.259944,17,1.000000
53,28,4.938272,3221,98.411244,2146,99.259944,17,1.000000
21,29,5.114638,3225,98.533456,2146,99.259944,17,1.000000
16,30,5.291005,3231,98.716774,2148,99.352451,17,1.000000
540,31,5.467372,3233,98.777880,2148,99.352451,17,1.000000
544,32,5.643739,3241,99.022304,2150,99.444958,17,1.000000
411,33,5.820106,3246,99.175069,2152,99.537465,17,1.000000
318,34,5.996473,3249,99.266728,2154,99.629972,17,1.000000
11,35,6.172840,3252,99.358387,2154,99.629972,17,1.000000
392,36,6.349206,3255,99.450046,2156,99.722479,17,1.000000
537,37,6.525573,3256,99.480599,2156,99.722479,17,1.000000
561,38,6.701940,3258,99.541705,2160,99.907493,17,1.000000
555,39,6.878307,3262,99.663917,2160,99.907493,17,1.000000
534,40,7.054674,3263,99.694470,2160,99.907493,17,1.000000
20,41,7.231041,3265,99.755576,2160,99.907493,17,1.000000
182,42,7.407407,3266,99.786129,2160,99.907493,17,1.000000
276,43,7.583774,3267,99.816682,2160,99.907493,17,1.000000
542,44,7.760141,3268,99.847235,2160,99.907493,17,1.000000
538,45,7.936508,3269,99.877788,2160,99.907493,17,1.000000
550,46,8.112875,3271,99.938894,2162,100.000000,17,1.000000
552,47,8.289242,3272,99.969447,2162,100.000000,17,1.000000
536,48,8.465608,3273,100.000000,2162,100.000000,17,1.000000
