TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
144,1,0.176367,1033,31.561259,823,38.066605,1,0.058824
21,2,0.352734,1877,57.347999,1457,67.391304,2,0.117647
20,3,0.529101,1994,60.922701,1553,71.831637,2,0.117647
85,4,0.705467,2210,67.522151,1641,75.901943,2,0.117647
92,5,0.881834,2279,69.630309,1675,77.474561,2,0.117647
175,6,1.058201,2436,74.427131,1761,81.452359,5,0.294118
508,7,1.234568,2585,78.979529,1830,84.643848,5,0.294118
160,8,1.410935,2643,80.751604,1862,86.123959,5,0.294118
10,9,1.587302,2717,83.012527,1906,88.159112,5,0.294118
564,10,1.763668,2753,84.112435,1910,88.344126,6,0.352941
2,11,1.940035,2799,85.517874,1914,88.529140,6,0.352941
558,12,2.116402,2880,87.992667,1978,91.489362,6,0.352941
457,13,2.292769,2927,89.428659,2000,92.506938,6,0.352941
5,14,2.469136,2942,89.886954,2006,92.784459,6,0.352941
530,15,2.645503,2976,90.925756,2018,93.339500,6,0.352941
565,16,2.821869,2994,91.475710,2022,93.524514,6,0.352941
366,17,2.998236,3007,91.872899,2030,93.894542,6,0.352941
563,18,3.174603,3041,92.911702,2052,94.912118,7,0.411765
528,19,3.350970,3059,93.461656,2056,95.097132,7,0.411765
533,20,3.527337,3107,94.928200,2080,96.207216,7,0.411765
13,21,3.703704,3140,95.936450,2088,96.577243,7,0.411765
529,22,3.880071,3148,96.180874,2088,96.577243,7,0.411765
16,23,4.056437,3154,96.364192,2090,96.669750,7,0.411765
526,24,4.232804,3157,96.455851,2092,96.762257,7,0.411765
551,25,4.409171,3163,96.639169,2092,96.762257,7,0.411765
555,26,4.585538,3202,97.830736,2122,98.149861,9,0.529412
11,27,4.761905,3205,97.922395,2122,98.149861,9,0.529412
546,28,4.938272,3208,98.014054,2122,98.149861,9,0.529412
542,29,5.114638,3209,98.044607,2122,98.149861,9,0.529412
318,30,5.291005,3212,98.136266,2124,98.242368,9,0.529412
552,31,5.467372,3213,98.166819,2124,98.242368,9,0.529412
560,32,5.643739,3223,98.472350,2132,98.612396,9,0.529412
534,33,5.820106,3224,98.502903,2132,98.612396,9,0.529412
57,34,5.996473,3229,98.655668,2132,98.612396,9,0.529412
540,35,6.172840,3231,98.716774,2132,98.612396,9,0.529412
541,36,6.349206,3233,98.777880,2132,98.612396,9,0.529412
4,37,6.525573,3237,98.900092,2136,98.797410,9,0.529412
531,38,6.701940,3241,99.022304,2142,99.074931,9,0.529412
42,39,6.878307,3248,99.236175,2144,99.167438,9,0.529412
561,40,7.054674,3250,99.297281,2148,99.352451,9,0.529412
254,41,7.231041,3252,99.358387,2148,99.352451,9,0.529412
549,42,7.407407,3255,99.450046,2150,99.444958,9,0.529412
538,43,7.583774,3256,99.480599,2150,99.444958,9,0.529412
557,44,7.760141,3259,99.572258,2150,99.444958,9,0.529412
19,45,7.936508,3266,99.786129,2162,100.000000,17,1.000000
537,46,8.112875,3267,99.816682,2162,100.000000,17,1.000000
548,47,8.289242,3270,99.908341,2162,100.000000,17,1.000000
553,48,8.465608,3271,99.938894,2162,100.000000,17,1.000000
536,49,8.641975,3272,99.969447,2162,100.000000,17,1.000000
303,50,8.818342,3273,100.000000,2162,100.000000,17,1.000000
