TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
445,1,0.176367,1756,53.651085,1379,63.783534,0,0.000000
268,2,0.352734,2077,63.458601,1540,71.230342,1,0.058824
45,3,0.529101,2274,69.477544,1646,76.133210,4,0.235294
527,4,0.705467,2319,70.852429,1678,77.613321,4,0.235294
305,5,0.881834,2320,70.882982,1678,77.613321,4,0.235294
188,6,1.058201,2336,71.371830,1684,77.890842,4,0.235294
518,7,1.234568,2336,71.371830,1684,77.890842,4,0.235294
240,8,1.410935,2336,71.371830,1684,77.890842,4,0.235294
125,9,1.587302,2338,71.432936,1686,77.983349,4,0.235294
453,10,1.763668,2348,71.738466,1690,78.168363,4,0.235294
531,11,1.940035,2415,73.785518,1730,80.018501,4,0.235294
121,12,2.116402,2423,74.029942,1736,80.296022,4,0.235294
170,13,2.292769,2423,74.029942,1736,80.296022,4,0.235294
81,14,2.469136,2423,74.029942,1736,80.296022,4,0.235294
451,15,2.645503,2423,74.029942,1736,80.296022,4,0.235294
284,16,2.821869,2623,80.140544,1848,85.476411,5,0.294118
544,17,2.998236,2655,81.118240,1872,86.586494,5,0.294118
43,18,3.174603,2655,81.118240,1872,86.586494,5,0.294118
200,19,3.350970,2655,81.118240,1872,86.586494,5,0.294118
338,20,3.527337,2655,81.118240,1872,86.586494,5,0.294118
421,21,3.703704,2655,81.118240,1872,86.586494,5,0.294118
514,22,3.880071,2655,81.118240,1872,86.586494,5,0.294118
193,23,4.056437,2658,81.209899,1872,86.586494,5,0.294118
401,24,4.232804,2658,81.209899,1872,86.586494,5,0.294118
329,25,4.409171,2660,81.271005,1876,86.771508,5,0.294118
115,26,4.585538,2660,81.271005,1876,86.771508,5,0.294118
194,27,4.761905,2660,81.271005,1876,86.771508,5,0.294118
48,28,4.938272,2660,81.271005,1876,86.771508,5,0.294118
429,29,5.114638,2660,81.271005,1876,86.771508,5,0.294118
78,30,5.291005,2660,81.271005,1876,86.771508,5,0.294118
272,31,5.467372,2727,83.318057,1906,88.159112,5,0.294118
205,32,5.643739,2727,83.318057,1906,88.159112,5,0.294118
243,33,5.820106,2727,83.318057,1906,88.159112,5,0.294118
322,34,5.996473,2727,83.318057,1906,88.159112,5,0.294118
126,35,6.172840,2727,83.318057,1906,88.159112,5,0.294118
94,36,6.349206,2727,83.318057,1906,88.159112,5,0.294118
320,37,6.525573,2727,83.318057,1906,88.159112,5,0.294118
355,38,6.701940,2727,83.318057,1906,88.159112,5,0.294118
221,39,6.878307,2727,83.318057,1906,88.159112,5,0.294118
405,40,7.054674,2727,83.318057,1906,88.159112,5,0.294118
496,41,7.231041,2727,83.318057,1906,88.159112,5,0.294118
198,42,7.407407,2727,83.318057,1906,88.159112,5,0.294118
352,43,7.583774,2727,83.318057,1906,88.159112,5,0.294118
369,44,7.760141,2727,83.318057,1906,88.159112,5,0.294118
178,45,7.936508,2727,83.318057,1906,88.159112,5,0.294118
465,46,8.112875,2727,83.318057,1906,88.159112,5,0.294118
108,47,8.289242,2727,83.318057,1906,88.159112,5,0.294118
304,48,8.465608,2727,83.318057,1906,88.159112,5,0.294118
491,49,8.641975,2727,83.318057,1906,88.159112,5,0.294118
507,50,8.818342,2727,83.318057,1906,88.159112,5,0.294118
306,51,8.994709,2727,83.318057,1906,88.159112,5,0.294118
277,52,9.171076,2727,83.318057,1906,88.159112,5,0.294118
364,53,9.347443,2727,83.318057,1906,88.159112,5,0.294118
89,54,9.523810,2727,83.318057,1906,88.159112,5,0.294118
