TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
398,1,0.176367,1717,52.459517,1388,64.199815,0,0.000000
36,2,0.352734,1805,55.148182,1426,65.957447,1,0.058824
4,3,0.529101,1935,59.120073,1508,69.750231,2,0.117647
20,4,0.705467,1980,60.494959,1554,71.877891,2,0.117647
185,5,0.881834,2229,68.102658,1674,77.428307,5,0.294118
318,6,1.058201,2305,70.424687,1712,79.185939,5,0.294118
556,7,1.234568,2567,78.429575,1892,87.511563,8,0.470588
86,8,1.410935,2702,82.554232,1932,89.361702,8,0.470588
274,9,1.587302,2706,82.676444,1940,89.731730,8,0.470588
2,10,1.763668,2752,84.081882,1944,89.916744,8,0.470588
297,11,1.940035,2824,86.281699,1974,91.304348,8,0.470588
19,12,2.116402,2831,86.495570,1986,91.859389,17,1.000000
560,13,2.292769,2840,86.770547,1994,92.229417,17,1.000000
228,14,2.469136,2919,89.184235,2026,93.709528,17,1.000000
42,15,2.645503,2931,89.550871,2032,93.987049,17,1.000000
563,16,2.821869,3033,92.667278,2088,96.577243,17,1.000000
550,17,2.998236,3052,93.247785,2100,97.132285,17,1.000000
548,18,3.174603,3072,93.858845,2110,97.594820,17,1.000000
16,19,3.350970,3078,94.042163,2112,97.687327,17,1.000000
545,20,3.527337,3090,94.408799,2116,97.872340,17,1.000000
561,21,3.703704,3097,94.622670,2122,98.149861,17,1.000000
546,22,3.880071,3109,94.989306,2134,98.704903,17,1.000000
13,23,4.056437,3137,95.844791,2140,98.982424,17,1.000000
533,24,4.232804,3182,97.219676,2152,99.537465,17,1.000000
564,25,4.409171,3192,97.525206,2154,99.629972,17,1.000000
565,26,4.585538,3211,98.105713,2158,99.814986,17,1.000000
526,27,4.761905,3214,98.197372,2160,99.907493,17,1.000000
161,28,4.938272,3219,98.350137,2162,100.000000,17,1.000000
