TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
233,1,0.176367,1741,53.192789,1404,64.939870,0,0.000000
370,2,0.352734,1902,58.111824,1508,69.750231,0,0.000000
301,3,0.529101,2058,62.878093,1592,73.635523,3,0.176471
3,4,0.705467,2170,66.300031,1660,76.780759,5,0.294118
191,5,0.881834,2174,66.422243,1660,76.780759,5,0.294118
303,6,1.058201,2178,66.544455,1660,76.780759,5,0.294118
524,7,1.234568,2287,69.874733,1718,79.463460,5,0.294118
188,8,1.410935,2287,69.874733,1718,79.463460,5,0.294118
283,9,1.587302,2291,69.996945,1718,79.463460,5,0.294118
376,10,1.763668,2453,74.946532,1768,81.776133,5,0.294118
500,11,1.940035,2453,74.946532,1768,81.776133,5,0.294118
209,12,2.116402,2455,75.007638,1772,81.961147,5,0.294118
25,13,2.292769,2455,75.007638,1772,81.961147,5,0.294118
373,14,2.469136,2467,75.374274,1778,82.238668,5,0.294118
269,15,2.645503,2467,75.374274,1778,82.238668,5,0.294118
455,16,2.821869,2468,75.404827,1778,82.238668,5,0.294118
124,17,2.998236,2468,75.404827,1778,82.238668,5,0.294118
359,18,3.174603,2468,75.404827,1778,82.238668,5,0.294118
493,19,3.350970,2468,75.404827,1778,82.238668,5,0.294118
2,20,3.527337,2514,76.810266,1782,82.423682,5,0.294118
219,21,3.703704,2514,76.810266,1782,82.423682,5,0.294118
371,22,3.880071,2515,76.840819,1782,82.423682,5,0.294118
249,23,4.056437,2515,76.840819,1782,82.423682,5,0.294118
446,24,4.232804,2515,76.840819,1782,82.423682,5,0.294118
416,25,4.409171,2572,78.582340,1814,83.903793,5,0.294118
94,26,4.585538,2572,78.582340,1814,83.903793,5,0.294118
384,27,4.761905,2572,78.582340,1814,83.903793,5,0.294118
340,28,4.938272,2572,78.582340,1814,83.903793,5,0.294118
240,29,5.114638,2572,78.582340,1814,83.903793,5,0.294118
529,30,5.291005,2608,79.682249,1850,85.568918,5,0.294118
298,31,5.467372,2609,79.712802,1850,85.568918,5,0.294118
389,32,5.643739,2609,79.712802,1850,85.568918,5,0.294118
185,33,5.820106,2609,79.712802,1850,85.568918,5,0.294118
337,34,5.996473,2676,81.759853,1880,86.956522,5,0.294118
165,35,6.172840,2676,81.759853,1880,86.956522,5,0.294118
147,36,6.349206,2676,81.759853,1880,86.956522,5,0.294118
176,37,6.525573,2676,81.759853,1880,86.956522,5,0.294118
237,38,6.701940,2676,81.759853,1880,86.956522,5,0.294118
375,39,6.878307,2676,81.759853,1880,86.956522,5,0.294118
16,40,7.054674,2682,81.943171,1882,87.049029,5,0.294118
104,41,7.231041,2682,81.943171,1882,87.049029,5,0.294118
434,42,7.407407,2682,81.943171,1882,87.049029,5,0.294118
475,43,7.583774,2682,81.943171,1882,87.049029,5,0.294118
245,44,7.760141,2682,81.943171,1882,87.049029,5,0.294118
