TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
61,1,0.176367,1394,42.590895,1127,52.127660,3,0.176471
161,2,0.352734,1490,45.523984,1199,55.457909,3,0.176471
338,3,0.529101,2182,66.666667,1596,73.820537,3,0.176471
105,4,0.705467,2337,71.402383,1686,77.983349,3,0.176471
2,5,0.881834,2383,72.807822,1690,78.168363,3,0.176471
464,6,1.058201,2588,79.071189,1804,83.441258,4,0.235294
20,7,1.234568,2670,81.576535,1860,86.031452,4,0.235294
563,8,1.410935,2754,84.142988,1912,88.436633,5,0.294118
556,9,1.587302,2869,87.656584,2006,92.784459,8,0.470588
35,10,1.763668,2881,88.023220,2012,93.061980,8,0.470588
527,11,1.940035,2891,88.328750,2022,93.524514,8,0.470588
217,12,2.116402,2958,90.375802,2052,94.912118,8,0.470588
533,13,2.292769,3073,93.889398,2094,96.854764,9,0.529412
565,14,2.469136,3092,94.469905,2100,97.132285,9,0.529412
34,15,2.645503,3093,94.500458,2100,97.132285,9,0.529412
555,16,2.821869,3101,94.744882,2100,97.132285,9,0.529412
16,17,2.998236,3107,94.928200,2102,97.224792,9,0.529412
564,18,3.174603,3117,95.233731,2104,97.317299,9,0.529412
13,19,3.350970,3150,96.241980,2112,97.687327,9,0.529412
529,20,3.527337,3158,96.486404,2112,97.687327,9,0.529412
173,21,3.703704,3164,96.669722,2112,97.687327,9,0.529412
542,22,3.880071,3165,96.700275,2112,97.687327,9,0.529412
557,23,4.056437,3175,97.005805,2112,97.687327,9,0.529412
526,24,4.232804,3178,97.097464,2114,97.779833,9,0.529412
446,25,4.409171,3189,97.433547,2118,97.964847,9,0.529412
541,26,4.585538,3191,97.494653,2118,97.964847,9,0.529412
551,27,4.761905,3197,97.677971,2118,97.964847,9,0.529412
531,28,4.938272,3210,98.075160,2126,98.334875,9,0.529412
19,29,5.114638,3217,98.289031,2138,98.889917,17,1.000000
318,30,5.291005,3220,98.380690,2140,98.982424,17,1.000000
444,31,5.467372,3223,98.472350,2140,98.982424,17,1.000000
538,32,5.643739,3228,98.625115,2144,99.167438,17,1.000000
11,33,5.820106,3231,98.716774,2144,99.167438,17,1.000000
553,34,5.996473,3232,98.747327,2144,99.167438,17,1.000000
42,35,6.172840,3239,98.961198,2146,99.259944,17,1.000000
549,36,6.349206,3242,99.052857,2148,99.352451,17,1.000000
21,37,6.525573,3246,99.175069,2148,99.352451,17,1.000000
537,38,6.701940,3247,99.205622,2148,99.352451,17,1.000000
560,39,6.878307,3252,99.358387,2152,99.537465,17,1.000000
6,40,7.054674,3254,99.419493,2156,99.722479,17,1.000000
4,41,7.231041,3261,99.633364,2160,99.907493,17,1.000000
540,42,7.407407,3263,99.694470,2160,99.907493,17,1.000000
548,43,7.583774,3266,99.786129,2160,99.907493,17,1.000000
558,44,7.760141,3267,99.816682,2160,99.907493,17,1.000000
534,45,7.936508,3268,99.847235,2160,99.907493,17,1.000000
536,46,8.112875,3269,99.877788,2160,99.907493,17,1.000000
546,47,8.289242,3271,99.938894,2162,100.000000,17,1.000000
552,48,8.465608,3272,99.969447,2162,100.000000,17,1.000000
528,49,8.641975,3273,100.000000,2162,100.000000,17,1.000000
