TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
465,1,0.176367,1770,54.078827,1387,64.153562,0,0.000000
9,2,0.352734,1944,59.395050,1461,67.576318,2,0.117647
560,3,0.529101,2157,65.902841,1609,74.421832,3,0.176471
187,4,0.705467,2470,75.465933,1767,81.729880,6,0.352941
549,5,0.881834,2534,77.421326,1819,84.135060,6,0.352941
2,6,1.058201,2580,78.826764,1823,84.320074,6,0.352941
533,7,1.234568,2761,84.356859,1916,88.621647,6,0.352941
548,8,1.410935,2881,88.023220,1978,91.489362,6,0.352941
563,9,1.587302,2995,91.506263,2044,94.542091,7,0.411765
539,10,1.763668,3018,92.208983,2064,95.467160,7,0.411765
368,11,1.940035,3067,93.706080,2080,96.207216,7,0.411765
318,12,2.116402,3070,93.797739,2082,96.299722,7,0.411765
561,13,2.292769,3072,93.858845,2086,96.484736,7,0.411765
554,14,2.469136,3077,94.011610,2088,96.577243,9,0.529412
13,15,2.645503,3105,94.867094,2094,96.854764,9,0.529412
4,16,2.821869,3116,95.203178,2098,97.039778,9,0.529412
555,17,2.998236,3148,96.180874,2126,98.334875,9,0.529412
544,18,3.174603,3155,96.394745,2128,98.427382,9,0.529412
19,19,3.350970,3162,96.608616,2140,98.982424,17,1.000000
258,20,3.527337,3167,96.761381,2148,99.352451,17,1.000000
16,21,3.703704,3173,96.944699,2150,99.444958,17,1.000000
565,22,3.880071,3192,97.525206,2156,99.722479,17,1.000000
165,23,4.056437,3197,97.677971,2158,99.814986,17,1.000000
526,24,4.232804,3200,97.769630,2160,99.907493,17,1.000000
564,25,4.409171,3210,98.075160,2162,100.000000,17,1.000000
