TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
275,1,0.176367,1649,50.381913,1371,63.413506,0,0.000000
41,2,0.352734,1795,54.842652,1453,67.206290,0,0.000000
492,3,0.529101,1924,58.783990,1499,69.333950,0,0.000000
169,4,0.705467,2159,65.963947,1635,75.624422,1,0.058824
123,5,0.881834,2243,68.530400,1684,77.890842,1,0.058824
137,6,1.058201,2370,72.410632,1728,79.925994,1,0.058824
22,7,1.234568,2375,72.563397,1730,80.018501,1,0.058824
70,8,1.410935,2375,72.563397,1730,80.018501,1,0.058824
441,9,1.587302,2523,77.085243,1802,83.348751,4,0.235294
363,10,1.763668,2528,77.238008,1806,83.533765,4,0.235294
350,11,1.940035,2528,77.238008,1806,83.533765,4,0.235294
4,12,2.116402,2559,78.185151,1816,83.996300,5,0.294118
380,13,2.292769,2559,78.185151,1816,83.996300,5,0.294118
344,14,2.469136,2559,78.185151,1816,83.996300,5,0.294118
99,15,2.645503,2561,78.246257,1820,84.181314,5,0.294118
197,16,2.821869,2562,78.276810,1820,84.181314,5,0.294118
177,17,2.998236,2569,78.490681,1820,84.181314,5,0.294118
3,18,3.174603,2582,78.887870,1832,84.736355,5,0.294118
407,19,3.350970,2582,78.887870,1832,84.736355,5,0.294118
54,20,3.527337,2582,78.887870,1832,84.736355,5,0.294118
236,21,3.703704,2583,78.918423,1832,84.736355,5,0.294118
69,22,3.880071,2583,78.918423,1832,84.736355,5,0.294118
295,23,4.056437,2585,78.979529,1832,84.736355,5,0.294118
266,24,4.232804,2585,78.979529,1832,84.736355,5,0.294118
242,25,4.409171,2585,78.979529,1832,84.736355,5,0.294118
406,26,4.585538,2585,78.979529,1832,84.736355,5,0.294118
15,27,4.761905,2585,78.979529,1832,84.736355,5,0.294118
395,28,4.938272,2585,78.979529,1832,84.736355,5,0.294118
524,29,5.114638,2585,78.979529,1832,84.736355,5,0.294118
110,30,5.291005,2585,78.979529,1832,84.736355,5,0.294118
261,31,5.467372,2585,78.979529,1832,84.736355,5,0.294118
476,32,5.643739,2585,78.979529,1832,84.736355,5,0.294118
174,33,5.820106,2585,78.979529,1832,84.736355,5,0.294118
112,34,5.996473,2585,78.979529,1832,84.736355,5,0.294118
330,35,6.172840,2585,78.979529,1832,84.736355,5,0.294118
149,36,6.349206,2585,78.979529,1832,84.736355,5,0.294118
264,37,6.525573,2585,78.979529,1832,84.736355,5,0.294118
559,38,6.701940,2649,80.934922,1896,87.696577,5,0.294118
32,39,6.878307,2649,80.934922,1896,87.696577,5,0.294118
152,40,7.054674,2649,80.934922,1896,87.696577,5,0.294118
485,41,7.231041,2649,80.934922,1896,87.696577,5,0.294118
131,42,7.407407,2649,80.934922,1896,87.696577,5,0.294118
139,43,7.583774,2649,80.934922,1896,87.696577,5,0.294118
262,44,7.760141,2649,80.934922,1896,87.696577,5,0.294118
73,45,7.936508,2649,80.934922,1896,87.696577,5,0.294118
90,46,8.112875,2649,80.934922,1896,87.696577,5,0.294118
527,47,8.289242,2649,80.934922,1896,87.696577,5,0.294118
