TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
348,1,0.176367,1847,56.431408,1410,65.217391,0,0.000000
566,2,0.352734,1926,58.845096,1448,66.975023,2,0.117647
549,3,0.529101,2059,62.908647,1560,72.155412,2,0.117647
560,4,0.705467,2332,71.249618,1742,80.573543,3,0.176471
427,5,0.881834,2592,79.193401,1868,86.401480,6,0.352941
13,6,1.058201,2671,81.607088,1912,88.436633,6,0.352941
70,7,1.234568,2785,85.090131,1962,90.749306,6,0.352941
6,8,1.410935,2797,85.456767,1970,91.119334,6,0.352941
541,9,1.587302,2799,85.517874,1970,91.119334,6,0.352941
2,10,1.763668,2845,86.923312,1974,91.304348,6,0.352941
539,11,1.940035,2869,87.656584,1980,91.581869,6,0.352941
161,12,2.116402,2930,89.520318,2014,93.154487,6,0.352941
12,13,2.292769,2937,89.734189,2016,93.246994,6,0.352941
533,14,2.469136,3048,93.125573,2064,95.467160,6,0.352941
536,15,2.645503,3052,93.247785,2064,95.467160,6,0.352941
530,16,2.821869,3060,93.492209,2066,95.559667,6,0.352941
563,17,2.998236,3091,94.439352,2088,96.577243,7,0.411765
66,18,3.174603,3115,95.172625,2094,96.854764,7,0.411765
556,19,3.350970,3151,96.272533,2124,98.242368,9,0.529412
565,20,3.527337,3168,96.791934,2128,98.427382,9,0.529412
538,21,3.703704,3172,96.914146,2128,98.427382,9,0.529412
558,22,3.880071,3184,97.280782,2128,98.427382,9,0.529412
564,23,4.056437,3194,97.586312,2130,98.519889,9,0.529412
528,24,4.232804,3195,97.616865,2130,98.519889,9,0.529412
540,25,4.409171,3197,97.677971,2130,98.519889,9,0.529412
4,26,4.585538,3201,97.800183,2134,98.704903,9,0.529412
20,27,4.761905,3203,97.861289,2134,98.704903,9,0.529412
552,28,4.938272,3204,97.891842,2134,98.704903,9,0.529412
529,29,5.114638,3206,97.952948,2134,98.704903,9,0.529412
19,30,5.291005,3213,98.166819,2146,99.259944,17,1.000000
531,31,5.467372,3223,98.472350,2154,99.629972,17,1.000000
42,32,5.643739,3230,98.686221,2156,99.722479,17,1.000000
318,33,5.820106,3233,98.777880,2158,99.814986,17,1.000000
557,34,5.996473,3236,98.869539,2158,99.814986,17,1.000000
526,35,6.172840,3239,98.961198,2160,99.907493,17,1.000000
551,36,6.349206,3245,99.144516,2160,99.907493,17,1.000000
21,37,6.525573,3249,99.266728,2160,99.907493,17,1.000000
11,38,6.701940,3252,99.358387,2160,99.907493,17,1.000000
16,39,6.878307,3258,99.541705,2162,100.000000,17,1.000000
63,40,7.054674,3261,99.633364,2162,100.000000,17,1.000000
548,41,7.231041,3264,99.725023,2162,100.000000,17,1.000000
8,42,7.407407,3267,99.816682,2162,100.000000,17,1.000000
542,43,7.583774,3268,99.847235,2162,100.000000,17,1.000000
534,44,7.760141,3269,99.877788,2162,100.000000,17,1.000000
537,45,7.936508,3270,99.908341,2162,100.000000,17,1.000000
553,46,8.112875,3271,99.938894,2162,100.000000,17,1.000000
57,47,8.289242,3272,99.969447,2162,100.000000,17,1.000000
555,48,8.465608,3273,100.000000,2162,100.000000,17,1.000000
