TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
81,1,0.176367,1571,47.998778,1285,59.435708,0,0.000000
377,2,0.352734,1998,61.044913,1505,69.611471,0,0.000000
437,3,0.529101,2153,65.780629,1585,73.311748,3,0.176471
548,4,0.705467,2331,71.219065,1684,77.890842,4,0.235294
50,5,0.881834,2387,72.930034,1728,79.925994,4,0.235294
533,6,1.058201,2806,85.731745,1940,89.731730,6,0.352941
554,7,1.234568,2892,88.359303,2012,93.061980,8,0.470588
563,8,1.410935,2981,91.078521,2066,95.559667,9,0.529412
360,9,1.587302,2991,91.384051,2070,95.744681,9,0.529412
555,10,1.763668,3030,92.575619,2098,97.039778,9,0.529412
565,11,1.940035,3049,93.156126,2104,97.317299,9,0.529412
532,12,2.116402,3057,93.400550,2112,97.687327,9,0.529412
4,13,2.292769,3064,93.614421,2116,97.872340,9,0.529412
6,14,2.469136,3066,93.675527,2120,98.057354,9,0.529412
19,15,2.645503,3081,94.133822,2134,98.704903,17,1.000000
564,16,2.821869,3091,94.439352,2136,98.797410,17,1.000000
561,17,2.998236,3096,94.592117,2138,98.889917,17,1.000000
38,18,3.174603,3108,94.958753,2140,98.982424,17,1.000000
416,19,3.350970,3113,95.111518,2142,99.074931,17,1.000000
13,20,3.527337,3141,95.967003,2148,99.352451,17,1.000000
2,21,3.703704,3187,97.372441,2152,99.537465,17,1.000000
526,22,3.880071,3190,97.464100,2154,99.629972,17,1.000000
16,23,4.056437,3196,97.647418,2156,99.722479,17,1.000000
530,24,4.232804,3201,97.800183,2158,99.814986,17,1.000000
318,25,4.409171,3204,97.891842,2160,99.907493,17,1.000000
550,26,4.585538,3213,98.166819,2162,100.000000,17,1.000000
