TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
164,1,0.176367,1029,31.439047,818,37.835338,1,0.058824
194,2,0.352734,1042,31.836236,837,38.714154,4,0.235294
71,3,0.529101,1992,60.861595,1537,71.091582,4,0.235294
25,4,0.705467,2034,62.144821,1571,72.664200,4,0.235294
270,5,0.881834,2074,63.366942,1587,73.404255,5,0.294118
319,6,1.058201,2086,63.733578,1597,73.866790,5,0.294118
54,7,1.234568,2090,63.855790,1597,73.866790,5,0.294118
152,8,1.410935,2173,66.391690,1655,76.549491,5,0.294118
247,9,1.587302,2301,70.302475,1687,78.029602,5,0.294118
52,10,1.763668,2445,74.702108,1755,81.174838,5,0.294118
382,11,1.940035,2445,74.702108,1755,81.174838,5,0.294118
115,12,2.116402,2445,74.702108,1755,81.174838,5,0.294118
207,13,2.292769,2445,74.702108,1755,81.174838,5,0.294118
254,14,2.469136,2445,74.702108,1755,81.174838,5,0.294118
196,15,2.645503,2445,74.702108,1755,81.174838,5,0.294118
524,16,2.821869,2445,74.702108,1755,81.174838,5,0.294118
12,17,2.998236,2452,74.915979,1757,81.267345,5,0.294118
203,18,3.174603,2527,77.207455,1800,83.256244,5,0.294118
543,19,3.350970,2528,77.238008,1800,83.256244,5,0.294118
559,20,3.527337,2592,79.193401,1864,86.216466,5,0.294118
20,21,3.703704,2655,81.118240,1906,88.159112,5,0.294118
471,22,3.880071,2655,81.118240,1906,88.159112,5,0.294118
299,23,4.056437,2655,81.118240,1906,88.159112,5,0.294118
166,24,4.232804,2712,82.859762,1936,89.546716,5,0.294118
415,25,4.409171,2712,82.859762,1936,89.546716,5,0.294118
551,26,4.585538,2724,83.226398,1936,89.546716,5,0.294118
251,27,4.761905,2724,83.226398,1936,89.546716,5,0.294118
74,28,4.938272,2724,83.226398,1936,89.546716,5,0.294118
402,29,5.114638,2724,83.226398,1936,89.546716,5,0.294118
354,30,5.291005,2724,83.226398,1936,89.546716,5,0.294118
418,31,5.467372,2724,83.226398,1936,89.546716,5,0.294118
463,32,5.643739,2724,83.226398,1936,89.546716,5,0.294118
491,33,5.820106,2724,83.226398,1936,89.546716,5,0.294118
206,34,5.996473,2724,83.226398,1936,89.546716,5,0.294118
212,35,6.172840,2724,83.226398,1936,89.546716,5,0.294118
523,36,6.349206,2724,83.226398,1936,89.546716,5,0.294118
102,37,6.525573,2724,83.226398,1936,89.546716,5,0.294118
90,38,6.701940,2724,83.226398,1936,89.546716,5,0.294118
82,39,6.878307,2724,83.226398,1936,89.546716,5,0.294118
303,40,7.054674,2726,83.287504,1936,89.546716,5,0.294118
97,41,7.231041,2726,83.287504,1936,89.546716,5,0.294118
333,42,7.407407,2726,83.287504,1936,89.546716,5,0.294118
185,43,7.583774,2727,83.318057,1936,89.546716,5,0.294118
427,44,7.760141,2727,83.318057,1936,89.546716,5,0.294118
19,45,7.936508,2737,83.623587,1950,90.194265,17,1.000000
226,46,8.112875,2737,83.623587,1950,90.194265,17,1.000000
413,47,8.289242,2737,83.623587,1950,90.194265,17,1.000000
193,48,8.465608,2737,83.623587,1950,90.194265,17,1.000000
