TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
421,1,0.176367,1383,42.254812,1129,52.220167,3,0.176471
486,2,0.352734,1858,56.767492,1411,65.263645,3,0.176471
338,3,0.529101,2137,65.291781,1570,72.617946,3,0.176471
32,4,0.705467,2218,67.766575,1610,74.468085,3,0.176471
463,5,0.881834,2235,68.285976,1618,74.838113,3,0.176471
222,6,1.058201,2341,71.524595,1670,77.243293,3,0.176471
495,7,1.234568,2398,73.266117,1712,79.185939,3,0.176471
460,8,1.410935,2398,73.266117,1712,79.185939,3,0.176471
386,9,1.587302,2398,73.266117,1712,79.185939,3,0.176471
372,10,1.763668,2398,73.266117,1712,79.185939,3,0.176471
141,11,1.940035,2398,73.266117,1712,79.185939,3,0.176471
267,12,2.116402,2398,73.266117,1712,79.185939,4,0.235294
351,13,2.292769,2398,73.266117,1712,79.185939,4,0.235294
101,14,2.469136,2398,73.266117,1712,79.185939,4,0.235294
284,15,2.645503,2595,79.285060,1824,84.366327,5,0.294118
364,16,2.821869,2595,79.285060,1824,84.366327,5,0.294118
244,17,2.998236,2595,79.285060,1824,84.366327,5,0.294118
111,18,3.174603,2595,79.285060,1824,84.366327,5,0.294118
30,19,3.350970,2595,79.285060,1824,84.366327,5,0.294118
539,20,3.527337,2655,81.118240,1858,85.938945,5,0.294118
468,21,3.703704,2655,81.118240,1858,85.938945,5,0.294118
28,22,3.880071,2655,81.118240,1858,85.938945,5,0.294118
21,23,4.056437,2659,81.240452,1858,85.938945,5,0.294118
505,24,4.232804,2659,81.240452,1858,85.938945,5,0.294118
465,25,4.409171,2659,81.240452,1858,85.938945,5,0.294118
321,26,4.585538,2659,81.240452,1858,85.938945,5,0.294118
536,27,4.761905,2670,81.576535,1858,85.938945,5,0.294118
