TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
148,1,0.176367,1763,53.864956,1404,64.939870,0,0.000000
228,2,0.352734,2035,62.175374,1516,70.120259,0,0.000000
368,3,0.529101,2039,62.297586,1516,70.120259,0,0.000000
138,4,0.705467,2039,62.297586,1516,70.120259,0,0.000000
81,5,0.881834,2045,62.480904,1522,70.397780,0,0.000000
424,6,1.058201,2340,71.494042,1704,78.815911,4,0.235294
151,7,1.234568,2340,71.494042,1704,78.815911,4,0.235294
355,8,1.410935,2382,72.777269,1722,79.648474,4,0.235294
297,9,1.587302,2593,79.223954,1820,84.181314,4,0.235294
483,10,1.763668,2593,79.223954,1820,84.181314,4,0.235294
36,11,1.940035,2648,80.904369,1842,85.198890,5,0.294118
490,12,2.116402,2648,80.904369,1842,85.198890,5,0.294118
338,13,2.292769,2653,81.057134,1846,85.383904,5,0.294118
253,14,2.469136,2653,81.057134,1846,85.383904,5,0.294118
494,15,2.645503,2653,81.057134,1846,85.383904,5,0.294118
143,16,2.821869,2653,81.057134,1846,85.383904,5,0.294118
226,17,2.998236,2653,81.057134,1846,85.383904,5,0.294118
123,18,3.174603,2653,81.057134,1846,85.383904,5,0.294118
11,19,3.350970,2656,81.148793,1846,85.383904,5,0.294118
473,20,3.527337,2656,81.148793,1846,85.383904,5,0.294118
177,21,3.703704,2659,81.240452,1846,85.383904,5,0.294118
206,22,3.880071,2659,81.240452,1846,85.383904,5,0.294118
269,23,4.056437,2661,81.301558,1850,85.568918,6,0.352941
64,24,4.232804,2661,81.301558,1850,85.568918,6,0.352941
554,25,4.409171,2770,84.631836,1942,89.824237,8,0.470588
119,26,4.585538,2770,84.631836,1942,89.824237,8,0.470588
379,27,4.761905,2770,84.631836,1942,89.824237,8,0.470588
131,28,4.938272,2770,84.631836,1942,89.824237,8,0.470588
463,29,5.114638,2770,84.631836,1942,89.824237,8,0.470588
478,30,5.291005,2770,84.631836,1942,89.824237,8,0.470588
311,31,5.467372,2771,84.662389,1942,89.824237,8,0.470588
453,32,5.643739,2771,84.662389,1942,89.824237,8,0.470588
198,33,5.820106,2771,84.662389,1942,89.824237,8,0.470588
536,34,5.996473,2781,84.967919,1942,89.824237,8,0.470588
329,35,6.172840,2781,84.967919,1942,89.824237,8,0.470588
522,36,6.349206,2781,84.967919,1942,89.824237,8,0.470588
508,37,6.525573,2781,84.967919,1942,89.824237,8,0.470588
93,38,6.701940,2781,84.967919,1942,89.824237,8,0.470588
545,39,6.878307,2806,85.731745,1950,90.194265,8,0.470588
212,40,7.054674,2806,85.731745,1950,90.194265,8,0.470588
407,41,7.231041,2806,85.731745,1950,90.194265,8,0.470588
181,42,7.407407,2806,85.731745,1950,90.194265,8,0.470588
102,43,7.583774,2806,85.731745,1950,90.194265,8,0.470588
114,44,7.760141,2806,85.731745,1950,90.194265,8,0.470588
301,45,7.936508,2806,85.731745,1950,90.194265,8,0.470588
