TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
368,1,0.176367,1875,57.286893,1414,65.402405,0,0.000000
354,2,0.352734,2163,66.086159,1584,73.265495,1,0.058824
252,3,0.529101,2335,71.341277,1676,77.520814,1,0.058824
556,4,0.705467,2484,75.893676,1796,83.071230,4,0.235294
563,5,0.881834,2594,79.254507,1868,86.401480,5,0.294118
530,6,1.058201,2691,82.218148,1924,88.991674,5,0.294118
16,7,1.234568,2697,82.401467,1926,89.084181,5,0.294118
36,8,1.410935,2756,84.204094,1948,90.101758,6,0.352941
526,9,1.587302,2759,84.295753,1950,90.194265,6,0.352941
2,10,1.763668,2805,85.701192,1954,90.379278,6,0.352941
60,11,1.940035,2964,90.559120,2030,93.894542,9,0.529412
13,12,2.116402,2997,91.567369,2038,94.264570,9,0.529412
532,13,2.292769,3005,91.811793,2046,94.634598,9,0.529412
550,14,2.469136,3034,92.697831,2070,95.744681,9,0.529412
533,15,2.645503,3131,95.661473,2120,98.057354,9,0.529412
19,16,2.821869,3138,95.875344,2132,98.612396,17,1.000000
531,17,2.998236,3148,96.180874,2140,98.982424,17,1.000000
564,18,3.174603,3158,96.486404,2142,99.074931,17,1.000000
14,19,3.350970,3159,96.516957,2144,99.167438,17,1.000000
522,20,3.527337,3159,96.516957,2146,99.259944,17,1.000000
4,21,3.703704,3163,96.639169,2150,99.444958,17,1.000000
6,22,3.880071,3165,96.700275,2154,99.629972,17,1.000000
544,23,4.056437,3178,97.097464,2156,99.722479,17,1.000000
318,24,4.232804,3184,97.280782,2158,99.814986,17,1.000000
565,25,4.409171,3201,97.800183,2162,100.000000,17,1.000000
