TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
177,1,0.176367,1589,48.548732,1239,57.308048,3,0.176471
556,2,0.352734,2006,61.289337,1505,69.611471,7,0.411765
548,3,0.529101,2545,77.757409,1850,85.568918,7,0.411765
533,4,0.705467,2779,84.906813,1972,91.211841,8,0.470588
357,5,0.881834,2898,88.542621,2002,92.599445,8,0.470588
403,6,1.058201,2935,89.673083,2034,94.079556,8,0.470588
565,7,1.234568,2954,90.253590,2040,94.357077,8,0.470588
2,8,1.410935,3000,91.659028,2044,94.542091,8,0.470588
563,9,1.587302,3083,94.194928,2096,96.947271,9,0.529412
42,10,1.763668,3100,94.714329,2108,97.502313,9,0.529412
4,11,1.940035,3107,94.928200,2112,97.687327,9,0.529412
13,12,2.116402,3140,95.936450,2120,98.057354,9,0.529412
532,13,2.292769,3148,96.180874,2128,98.427382,9,0.529412
19,14,2.469136,3155,96.394745,2140,98.982424,17,1.000000
564,15,2.645503,3165,96.700275,2142,99.074931,17,1.000000
550,16,2.821869,3174,96.975252,2144,99.167438,17,1.000000
236,17,2.998236,3184,97.280782,2148,99.352451,17,1.000000
561,18,3.174603,3186,97.341888,2152,99.537465,17,1.000000
16,19,3.350970,3192,97.525206,2154,99.629972,17,1.000000
526,20,3.527337,3195,97.616865,2156,99.722479,17,1.000000
530,21,3.703704,3197,97.677971,2158,99.814986,17,1.000000
168,22,3.880071,3202,97.830736,2160,99.907493,17,1.000000
318,23,4.056437,3205,97.922395,2162,100.000000,17,1.000000
