TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
526,1,0.176367,1016,31.041858,779,36.031452,1,0.058824
560,2,0.352734,1100,33.608310,884,40.888067,2,0.117647
515,3,0.529101,2081,63.580813,1576,72.895467,2,0.117647
162,4,0.705467,2313,70.669111,1698,78.538390,2,0.117647
46,5,0.881834,2498,76.321418,1801,83.302498,5,0.294118
358,6,1.058201,2683,81.973724,1884,87.141536,5,0.294118
13,7,1.234568,2739,83.684693,1920,88.806660,5,0.294118
10,8,1.410935,2813,85.945616,1964,90.841813,5,0.294118
533,9,1.587302,2993,91.445157,2040,94.357077,6,0.352941
551,10,1.763668,3005,91.811793,2040,94.357077,6,0.352941
128,11,1.940035,3010,91.964559,2050,94.819611,6,0.352941
19,12,2.116402,3025,92.422854,2074,95.929695,17,1.000000
188,13,2.292769,3031,92.606172,2074,95.929695,17,1.000000
556,14,2.469136,3070,93.797739,2102,97.224792,17,1.000000
2,15,2.645503,3116,95.203178,2106,97.409806,17,1.000000
135,16,2.821869,3120,95.325390,2108,97.502313,17,1.000000
563,17,2.998236,3154,96.364192,2130,98.519889,17,1.000000
16,18,3.174603,3160,96.547510,2132,98.612396,17,1.000000
548,19,3.350970,3167,96.761381,2138,98.889917,17,1.000000
547,20,3.527337,3170,96.853040,2138,98.889917,17,1.000000
20,21,3.703704,3172,96.914146,2138,98.889917,17,1.000000
558,22,3.880071,3184,97.280782,2138,98.889917,17,1.000000
38,23,4.056437,3193,97.555759,2140,98.982424,17,1.000000
529,24,4.232804,3201,97.800183,2140,98.982424,17,1.000000
7,25,4.409171,3203,97.861289,2142,99.074931,17,1.000000
565,26,4.585538,3220,98.380690,2146,99.259944,17,1.000000
318,27,4.761905,3223,98.472350,2148,99.352451,17,1.000000
537,28,4.938272,3224,98.502903,2148,99.352451,17,1.000000
450,29,5.114638,3226,98.564009,2148,99.352451,17,1.000000
564,30,5.291005,3235,98.838986,2150,99.444958,17,1.000000
6,31,5.467372,3237,98.900092,2154,99.629972,17,1.000000
557,32,5.643739,3240,98.991751,2154,99.629972,17,1.000000
8,33,5.820106,3243,99.083410,2154,99.629972,17,1.000000
555,34,5.996473,3244,99.113963,2154,99.629972,17,1.000000
21,35,6.172840,3248,99.236175,2154,99.629972,17,1.000000
552,36,6.349206,3249,99.266728,2154,99.629972,17,1.000000
549,37,6.525573,3252,99.358387,2156,99.722479,17,1.000000
536,38,6.701940,3253,99.388940,2156,99.722479,17,1.000000
540,39,6.878307,3255,99.450046,2156,99.722479,17,1.000000
11,40,7.054674,3258,99.541705,2156,99.722479,17,1.000000
542,41,7.231041,3259,99.572258,2156,99.722479,17,1.000000
539,42,7.407407,3261,99.633364,2158,99.814986,17,1.000000
4,43,7.583774,3268,99.847235,2162,100.000000,17,1.000000
541,44,7.760141,3270,99.908341,2162,100.000000,17,1.000000
534,45,7.936508,3271,99.938894,2162,100.000000,17,1.000000
538,46,8.112875,3272,99.969447,2162,100.000000,17,1.000000
553,47,8.289242,3273,100.000000,2162,100.000000,17,1.000000
