TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
7,1,0.176367,1612,49.251451,1336,61.794635,1,0.058824
327,2,0.352734,1948,59.517262,1483,68.593895,1,0.058824
531,3,0.529101,2113,64.558509,1570,72.617946,1,0.058824
550,4,0.705467,2198,67.155515,1644,76.040703,1,0.058824
119,5,0.881834,2403,73.418882,1746,80.758557,2,0.117647
13,6,1.058201,2436,74.427131,1754,81.128585,2,0.117647
31,7,1.234568,2491,76.107547,1772,81.961147,2,0.117647
533,8,1.410935,2710,82.798656,1876,86.771508,3,0.176471
433,9,1.587302,2866,87.564925,1946,90.009251,6,0.352941
556,10,1.763668,2969,90.711885,2036,94.172063,8,0.470588
19,11,1.940035,2977,90.956309,2048,94.727105,17,1.000000
563,12,2.116402,3060,93.492209,2100,97.132285,17,1.000000
529,13,2.292769,3068,93.736633,2100,97.132285,17,1.000000
2,14,2.469136,3114,95.142071,2104,97.317299,17,1.000000
318,15,2.645503,3120,95.325390,2106,97.409806,17,1.000000
557,16,2.821869,3131,95.661473,2106,97.409806,17,1.000000
553,17,2.998236,3134,95.753132,2108,97.502313,17,1.000000
548,18,3.174603,3137,95.844791,2108,97.502313,17,1.000000
544,19,3.350970,3154,96.364192,2120,98.057354,17,1.000000
565,20,3.527337,3176,97.036358,2130,98.519889,17,1.000000
158,21,3.703704,3185,97.311335,2136,98.797410,17,1.000000
551,22,3.880071,3191,97.494653,2136,98.797410,17,1.000000
11,23,4.056437,3194,97.586312,2136,98.797410,17,1.000000
537,24,4.232804,3195,97.616865,2136,98.797410,17,1.000000
17,25,4.409171,3201,97.800183,2138,98.889917,17,1.000000
6,26,4.585538,3203,97.861289,2142,99.074931,17,1.000000
564,27,4.761905,3213,98.166819,2144,99.167438,17,1.000000
541,28,4.938272,3215,98.227925,2144,99.167438,17,1.000000
358,29,5.114638,3224,98.502903,2144,99.167438,17,1.000000
20,30,5.291005,3226,98.564009,2144,99.167438,17,1.000000
526,31,5.467372,3229,98.655668,2146,99.259944,17,1.000000
4,32,5.643739,3236,98.869539,2150,99.444958,17,1.000000
547,33,5.820106,3238,98.930645,2150,99.444958,17,1.000000
532,34,5.996473,3244,99.113963,2156,99.722479,17,1.000000
546,35,6.172840,3246,99.175069,2158,99.814986,17,1.000000
538,36,6.349206,3247,99.205622,2158,99.814986,17,1.000000
16,37,6.525573,3253,99.388940,2160,99.907493,17,1.000000
555,38,6.701940,3257,99.511152,2160,99.907493,17,1.000000
426,39,6.878307,3260,99.602811,2160,99.907493,17,1.000000
560,40,7.054674,3261,99.633364,2160,99.907493,17,1.000000
540,41,7.231041,3263,99.694470,2160,99.907493,17,1.000000
542,42,7.407407,3264,99.725023,2160,99.907493,17,1.000000
21,43,7.583774,3268,99.847235,2160,99.907493,17,1.000000
456,44,7.760141,3269,99.877788,2160,99.907493,17,1.000000
558,45,7.936508,3270,99.908341,2160,99.907493,17,1.000000
534,46,8.112875,3271,99.938894,2160,99.907493,17,1.000000
552,47,8.289242,3272,99.969447,2160,99.907493,17,1.000000
536,48,8.465608,3273,100.000000,2160,99.907493,17,1.000000
