TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
295,1,0.176367,1551,47.387718,1253,57.955597,3,0.176471
483,2,0.352734,1991,60.831042,1564,72.340426,3,0.176471
292,3,0.529101,2068,63.183624,1596,73.820537,3,0.176471
384,4,0.705467,2275,69.508097,1710,79.093432,4,0.235294
48,5,0.881834,2324,71.005194,1726,79.833488,4,0.235294
27,6,1.058201,2342,71.555148,1734,80.203515,4,0.235294
134,7,1.234568,2342,71.555148,1734,80.203515,4,0.235294
355,8,1.410935,2497,76.290865,1780,82.331175,4,0.235294
426,9,1.587302,2503,76.474183,1784,82.516189,4,0.235294
146,10,1.763668,2513,76.779713,1788,82.701203,4,0.235294
437,11,1.940035,2514,76.810266,1788,82.701203,4,0.235294
322,12,2.116402,2514,76.810266,1788,82.701203,4,0.235294
389,13,2.292769,2516,76.871372,1792,82.886216,4,0.235294
516,14,2.469136,2521,77.024137,1796,83.071230,5,0.294118
112,15,2.645503,2521,77.024137,1796,83.071230,5,0.294118
390,16,2.821869,2521,77.024137,1796,83.071230,5,0.294118
394,17,2.998236,2521,77.024137,1796,83.071230,5,0.294118
151,18,3.174603,2521,77.024137,1796,83.071230,5,0.294118
488,19,3.350970,2605,79.590590,1828,84.551341,5,0.294118
348,20,3.527337,2605,79.590590,1828,84.551341,5,0.294118
566,21,3.703704,2660,81.271005,1850,85.568918,6,0.352941
530,22,3.880071,2752,84.081882,1892,87.511563,6,0.352941
402,23,4.056437,2752,84.081882,1892,87.511563,6,0.352941
346,24,4.232804,2752,84.081882,1892,87.511563,6,0.352941
275,25,4.409171,2752,84.081882,1892,87.511563,6,0.352941
551,26,4.585538,2764,84.448518,1892,87.511563,6,0.352941
190,27,4.761905,2767,84.540177,1892,87.511563,6,0.352941
432,28,4.938272,2767,84.540177,1892,87.511563,6,0.352941
18,29,5.114638,2772,84.692942,1902,87.974098,6,0.352941
113,30,5.291005,2772,84.692942,1902,87.974098,6,0.352941
159,31,5.467372,2772,84.692942,1902,87.974098,6,0.352941
317,32,5.643739,2772,84.692942,1902,87.974098,6,0.352941
343,33,5.820106,2772,84.692942,1902,87.974098,6,0.352941
463,34,5.996473,2772,84.692942,1902,87.974098,6,0.352941
445,35,6.172840,2772,84.692942,1902,87.974098,6,0.352941
267,36,6.349206,2772,84.692942,1902,87.974098,6,0.352941
550,37,6.525573,2790,85.242896,1916,88.621647,6,0.352941
69,38,6.701940,2790,85.242896,1916,88.621647,6,0.352941
109,39,6.878307,2790,85.242896,1916,88.621647,6,0.352941
411,40,7.054674,2844,86.892759,1948,90.101758,6,0.352941
543,41,7.231041,2845,86.923312,1948,90.101758,6,0.352941
75,42,7.407407,2845,86.923312,1948,90.101758,6,0.352941
25,43,7.583774,2845,86.923312,1948,90.101758,6,0.352941
395,44,7.760141,2845,86.923312,1948,90.101758,6,0.352941
207,45,7.936508,2845,86.923312,1948,90.101758,6,0.352941
167,46,8.112875,2848,87.014971,1948,90.101758,6,0.352941
454,47,8.289242,2848,87.014971,1948,90.101758,6,0.352941
255,48,8.465608,2848,87.014971,1948,90.101758,6,0.352941
126,49,8.641975,2848,87.014971,1948,90.101758,6,0.352941
268,50,8.818342,2848,87.014971,1948,90.101758,6,0.352941
