TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
167,1,0.176367,1551,47.387718,1223,56.567993,0,0.000000
255,2,0.352734,2020,61.717079,1515,70.074006,0,0.000000
498,3,0.529101,2261,69.080354,1630,75.393154,0,0.000000
556,4,0.705467,2604,79.560037,1850,85.568918,4,0.235294
566,5,0.881834,2662,81.332111,1878,86.864015,5,0.294118
4,6,1.058201,2701,82.523679,1900,87.881591,5,0.294118
533,7,1.234568,2826,86.342805,1974,91.304348,5,0.294118
2,8,1.410935,2872,87.748243,1978,91.489362,5,0.294118
13,9,1.587302,2913,89.000917,2000,92.506938,5,0.294118
563,10,1.763668,2963,90.528567,2026,93.709528,6,0.352941
60,11,1.940035,3103,94.805988,2092,96.762257,9,0.529412
549,12,2.116402,3114,95.142071,2104,97.317299,9,0.529412
565,13,2.292769,3138,95.875344,2116,97.872340,9,0.529412
19,14,2.469136,3145,96.089215,2128,98.427382,17,1.000000
539,15,2.645503,3150,96.241980,2130,98.519889,17,1.000000
538,16,2.821869,3158,96.486404,2134,98.704903,17,1.000000
548,17,2.998236,3171,96.883593,2142,99.074931,17,1.000000
526,18,3.174603,3174,96.975252,2144,99.167438,17,1.000000
16,19,3.350970,3180,97.158570,2146,99.259944,17,1.000000
532,20,3.527337,3184,97.280782,2150,99.444958,17,1.000000
561,21,3.703704,3186,97.341888,2154,99.629972,17,1.000000
403,22,3.880071,3193,97.555759,2156,99.722479,17,1.000000
318,23,4.056437,3196,97.647418,2158,99.814986,17,1.000000
38,24,4.232804,3204,97.891842,2160,99.907493,17,1.000000
564,25,4.409171,3214,98.197372,2162,100.000000,17,1.000000
