TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
375,1,0.176367,1770,54.078827,1387,64.153562,0,0.000000
556,2,0.352734,2161,66.025053,1621,74.976873,4,0.235294
90,3,0.529101,2264,69.172013,1679,77.659574,4,0.235294
546,4,0.705467,2323,70.974641,1725,79.787234,4,0.235294
533,5,0.881834,2628,80.293309,1882,87.049029,5,0.294118
411,6,1.058201,2705,82.645891,1928,89.176688,5,0.294118
238,7,1.234568,2859,87.351054,1994,92.229417,5,0.294118
531,8,1.410935,2869,87.656584,2004,92.691952,5,0.294118
63,9,1.587302,3007,91.872899,2070,95.744681,8,0.470588
42,10,1.763668,3018,92.208983,2076,96.022202,8,0.470588
565,11,1.940035,3042,92.942255,2086,96.484736,8,0.470588
13,12,2.116402,3075,93.950504,2094,96.854764,8,0.470588
4,13,2.292769,3083,94.194928,2098,97.039778,8,0.470588
560,14,2.469136,3092,94.469905,2106,97.409806,8,0.470588
19,15,2.645503,3099,94.683776,2118,97.964847,17,1.000000
564,16,2.821869,3109,94.989306,2120,98.057354,17,1.000000
529,17,2.998236,3126,95.508708,2134,98.704903,17,1.000000
318,18,3.174603,3129,95.600367,2136,98.797410,17,1.000000
563,19,3.350970,3157,96.455851,2144,99.167438,17,1.000000
526,20,3.527337,3160,96.547510,2146,99.259944,17,1.000000
2,21,3.703704,3206,97.952948,2150,99.444958,17,1.000000
550,22,3.880071,3212,98.136266,2152,99.537465,17,1.000000
6,23,4.056437,3214,98.197372,2156,99.722479,17,1.000000
382,24,4.232804,3214,98.197372,2160,99.907493,17,1.000000
16,25,4.409171,3220,98.380690,2162,100.000000,17,1.000000
