TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
380,1,0.176367,1675,51.176291,1391,64.338575,0,0.000000
373,2,0.352734,1859,56.798045,1486,68.732655,0,0.000000
162,3,0.529101,2052,62.694775,1578,72.987974,0,0.000000
555,4,0.705467,2408,73.571647,1804,83.441258,4,0.235294
529,5,0.881834,2425,74.091048,1824,84.366327,4,0.235294
85,6,1.058201,2570,78.521234,1856,85.846438,4,0.235294
440,7,1.234568,2704,82.615338,1922,88.899167,7,0.411765
20,8,1.410935,2777,84.845707,1986,91.859389,7,0.411765
42,9,1.587302,2789,85.212343,1992,92.136910,7,0.411765
526,10,1.763668,2796,85.426214,2002,92.599445,7,0.411765
550,11,1.940035,2809,85.823404,2014,93.154487,7,0.411765
563,12,2.116402,2856,87.259395,2026,93.709528,8,0.470588
142,13,2.292769,2856,87.259395,2028,93.802035,8,0.470588
9,14,2.469136,2874,87.809349,2030,93.894542,9,0.529412
118,15,2.645503,2959,90.406355,2062,95.374653,9,0.529412
19,16,2.821869,2966,90.620226,2074,95.929695,17,1.000000
546,17,2.998236,2994,91.475710,2090,96.669750,17,1.000000
564,18,3.174603,3014,92.086771,2092,96.762257,17,1.000000
326,19,3.350970,3019,92.239536,2096,96.947271,17,1.000000
560,20,3.527337,3030,92.575619,2104,97.317299,17,1.000000
561,21,3.703704,3037,92.789490,2110,97.594820,17,1.000000
533,22,3.880071,3100,94.714329,2132,98.612396,17,1.000000
2,23,4.056437,3146,96.119768,2136,98.797410,17,1.000000
4,24,4.232804,3153,96.333639,2140,98.982424,17,1.000000
13,25,4.409171,3181,97.189123,2146,99.259944,17,1.000000
565,26,4.585538,3200,97.769630,2150,99.444958,17,1.000000
531,27,4.761905,3210,98.075160,2158,99.814986,17,1.000000
16,28,4.938272,3216,98.258478,2160,99.907493,17,1.000000
318,29,5.114638,3219,98.350137,2162,100.000000,17,1.000000
