TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
387,1,0.176367,1790,54.689887,1387,64.153562,0,0.000000
562,2,0.352734,2058,62.878093,1541,71.276596,2,0.117647
528,3,0.529101,2080,63.550260,1545,71.461610,2,0.117647
103,4,0.705467,2261,69.080354,1648,76.225717,2,0.117647
549,5,0.881834,2332,71.249618,1714,79.278446,2,0.117647
555,6,1.058201,2446,74.732661,1808,83.626272,4,0.235294
63,7,1.234568,2599,79.407272,1880,86.956522,7,0.411765
217,8,1.410935,2632,80.415521,1900,87.881591,7,0.411765
533,9,1.587302,2781,84.967919,1970,91.119334,8,0.470588
563,10,1.763668,2914,89.031470,2040,94.357077,9,0.529412
13,11,1.940035,2947,90.039719,2048,94.727105,9,0.529412
546,12,2.116402,2955,90.284143,2050,94.819611,9,0.529412
468,13,2.292769,3039,92.850596,2082,96.299722,9,0.529412
65,14,2.469136,3067,93.706080,2098,97.039778,9,0.529412
558,15,2.645503,3079,94.072716,2098,97.039778,9,0.529412
2,16,2.821869,3125,95.478155,2102,97.224792,9,0.529412
21,17,2.998236,3129,95.600367,2102,97.224792,9,0.529412
565,18,3.174603,3148,96.180874,2108,97.502313,9,0.529412
40,19,3.350970,3154,96.364192,2110,97.594820,9,0.529412
560,20,3.527337,3164,96.669722,2118,97.964847,9,0.529412
544,21,3.703704,3178,97.097464,2122,98.149861,9,0.529412
557,22,3.880071,3181,97.189123,2122,98.149861,9,0.529412
11,23,4.056437,3184,97.280782,2122,98.149861,9,0.529412
398,24,4.232804,3193,97.555759,2126,98.334875,9,0.529412
536,25,4.409171,3194,97.586312,2126,98.334875,9,0.529412
551,26,4.585538,3200,97.769630,2126,98.334875,9,0.529412
534,27,4.761905,3201,97.800183,2126,98.334875,9,0.529412
529,28,4.938272,3206,97.952948,2126,98.334875,9,0.529412
526,29,5.114638,3209,98.044607,2128,98.427382,9,0.529412
318,30,5.291005,3212,98.136266,2130,98.519889,9,0.529412
564,31,5.467372,3221,98.411244,2132,98.612396,9,0.529412
16,32,5.643739,3227,98.594562,2134,98.704903,9,0.529412
412,33,5.820106,3232,98.747327,2136,98.797410,9,0.529412
19,34,5.996473,3239,98.961198,2148,99.352451,17,1.000000
440,35,6.172840,3240,98.991751,2148,99.352451,17,1.000000
531,36,6.349206,3244,99.113963,2154,99.629972,17,1.000000
20,37,6.525573,3246,99.175069,2154,99.629972,17,1.000000
537,38,6.701940,3247,99.205622,2154,99.629972,17,1.000000
552,39,6.878307,3248,99.236175,2154,99.629972,17,1.000000
556,40,7.054674,3251,99.327834,2154,99.629972,17,1.000000
4,41,7.231041,3258,99.541705,2158,99.814986,17,1.000000
76,42,7.407407,3259,99.572258,2158,99.814986,17,1.000000
548,43,7.583774,3262,99.663917,2158,99.814986,17,1.000000
538,44,7.760141,3263,99.694470,2158,99.814986,17,1.000000
553,45,7.936508,3264,99.725023,2158,99.814986,17,1.000000
542,46,8.112875,3265,99.755576,2158,99.814986,17,1.000000
297,47,8.289242,3267,99.816682,2158,99.814986,17,1.000000
540,48,8.465608,3269,99.877788,2158,99.814986,17,1.000000
541,49,8.641975,3271,99.938894,2158,99.814986,17,1.000000
561,50,8.818342,3273,100.000000,2162,100.000000,17,1.000000
