TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
241,1,0.176367,1626,49.679193,1321,61.100833,0,0.000000
549,2,0.352734,1822,55.667583,1469,67.946346,0,0.000000
214,3,0.529101,2064,63.061412,1593,73.681776,1,0.058824
258,4,0.705467,2389,72.991140,1756,81.221092,1,0.058824
417,5,0.881834,2521,77.024137,1816,83.996300,1,0.058824
525,6,1.058201,2543,77.696303,1824,84.366327,2,0.117647
529,7,1.234568,2557,78.124045,1838,85.013876,2,0.117647
533,8,1.410935,2716,82.981974,1906,88.159112,3,0.176471
557,9,1.587302,2787,85.151237,1970,91.119334,3,0.176471
539,10,1.763668,2816,86.037275,1978,91.489362,3,0.176471
459,11,1.940035,2818,86.098381,1982,91.674376,3,0.176471
548,12,2.116402,2831,86.495570,1990,92.044403,3,0.176471
555,13,2.292769,2877,87.901008,2016,93.246994,5,0.294118
532,14,2.469136,2885,88.145432,2024,93.617021,5,0.294118
186,15,2.645503,3022,92.331195,2090,96.669750,8,0.470588
563,16,2.821869,3052,93.247785,2100,97.132285,9,0.529412
13,17,2.998236,3080,94.103269,2106,97.409806,9,0.529412
2,18,3.174603,3126,95.508708,2110,97.594820,9,0.529412
19,19,3.350970,3133,95.722579,2122,98.149861,17,1.000000
440,20,3.527337,3146,96.119768,2132,98.612396,17,1.000000
503,21,3.703704,3158,96.486404,2138,98.889917,17,1.000000
16,22,3.880071,3164,96.669722,2140,98.982424,17,1.000000
42,23,4.056437,3175,97.005805,2144,99.167438,17,1.000000
565,24,4.232804,3194,97.586312,2148,99.352451,17,1.000000
561,25,4.409171,3197,97.677971,2152,99.537465,17,1.000000
526,26,4.585538,3200,97.769630,2154,99.629972,17,1.000000
318,27,4.761905,3203,97.861289,2156,99.722479,17,1.000000
4,28,4.938272,3210,98.075160,2160,99.907493,17,1.000000
564,29,5.114638,3220,98.380690,2162,100.000000,17,1.000000
