TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
232,1,0.176367,1754,53.589979,1407,65.078631,0,0.000000
129,2,0.352734,2033,62.114268,1563,72.294172,1,0.058824
79,3,0.529101,2045,62.480904,1569,72.571693,1,0.058824
166,4,0.705467,2124,64.894592,1619,74.884366,1,0.058824
378,5,0.881834,2423,74.029942,1740,80.481036,1,0.058824
84,6,1.058201,2427,74.152154,1748,80.851064,1,0.058824
551,7,1.234568,2442,74.610449,1748,80.851064,1,0.058824
338,8,1.410935,2442,74.610449,1748,80.851064,1,0.058824
503,9,1.587302,2505,76.535289,1784,82.516189,1,0.058824
158,10,1.763668,2511,76.718607,1784,82.516189,1,0.058824
447,11,1.940035,2523,77.085243,1784,82.516189,1,0.058824
38,12,2.116402,2556,78.093492,1808,83.626272,1,0.058824
501,13,2.292769,2556,78.093492,1808,83.626272,1,0.058824
11,14,2.469136,2559,78.185151,1808,83.626272,1,0.058824
142,15,2.645503,2559,78.185151,1808,83.626272,1,0.058824
324,16,2.821869,2559,78.185151,1808,83.626272,1,0.058824
516,17,2.998236,2559,78.185151,1808,83.626272,2,0.117647
9,18,3.174603,2622,80.109991,1830,84.643848,3,0.176471
264,19,3.350970,2622,80.109991,1830,84.643848,3,0.176471
224,20,3.527337,2622,80.109991,1830,84.643848,3,0.176471
124,21,3.703704,2622,80.109991,1830,84.643848,3,0.176471
241,22,3.880071,2622,80.109991,1830,84.643848,3,0.176471
490,23,4.056437,2624,80.171097,1830,84.643848,3,0.176471
312,24,4.232804,2761,84.356859,1896,87.696577,6,0.352941
550,25,4.409171,2801,85.578980,1934,89.454209,6,0.352941
209,26,4.585538,2801,85.578980,1934,89.454209,6,0.352941
215,27,4.761905,2801,85.578980,1934,89.454209,6,0.352941
182,28,4.938272,2803,85.640086,1934,89.454209,6,0.352941
484,29,5.114638,2803,85.640086,1934,89.454209,6,0.352941
36,30,5.291005,2803,85.640086,1934,89.454209,6,0.352941
210,31,5.467372,2803,85.640086,1934,89.454209,6,0.352941
487,32,5.643739,2803,85.640086,1934,89.454209,6,0.352941
34,33,5.820106,2807,85.762298,1936,89.546716,6,0.352941
363,34,5.996473,2807,85.762298,1936,89.546716,6,0.352941
356,35,6.172840,2807,85.762298,1936,89.546716,6,0.352941
566,36,6.349206,2807,85.762298,1936,89.546716,6,0.352941
33,37,6.525573,2827,86.373358,1940,89.731730,6,0.352941
438,38,6.701940,2828,86.403911,1940,89.731730,6,0.352941
134,39,6.878307,2828,86.403911,1940,89.731730,6,0.352941
242,40,7.054674,2828,86.403911,1940,89.731730,6,0.352941
329,41,7.231041,2828,86.403911,1940,89.731730,6,0.352941
44,42,7.407407,2828,86.403911,1940,89.731730,6,0.352941
475,43,7.583774,2828,86.403911,1940,89.731730,6,0.352941
2,44,7.760141,2874,87.809349,1944,89.916744,6,0.352941
13,45,7.936508,2907,88.817599,1952,90.286772,6,0.352941
305,46,8.112875,2907,88.817599,1952,90.286772,6,0.352941
160,47,8.289242,2907,88.817599,1952,90.286772,6,0.352941
139,48,8.465608,2907,88.817599,1952,90.286772,6,0.352941
531,49,8.641975,2943,89.917507,1966,90.934320,6,0.352941
