TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
54,1,0.176367,1045,31.927895,835,38.621647,4,0.235294
82,2,0.352734,2005,61.258784,1545,71.461610,4,0.235294
3,3,0.529101,2018,61.655973,1557,72.016651,5,0.294118
127,4,0.705467,2274,69.477544,1671,77.289547,5,0.294118
140,5,0.881834,2289,69.935839,1685,77.937095,5,0.294118
20,6,1.058201,2352,71.860678,1727,79.879741,5,0.294118
323,7,1.234568,2436,74.427131,1774,82.053654,5,0.294118
557,8,1.410935,2520,76.993584,1856,85.846438,5,0.294118
318,9,1.587302,2523,77.085243,1858,85.938945,5,0.294118
556,10,1.763668,2599,79.407272,1888,87.326549,7,0.411765
412,11,1.940035,2668,81.515429,1922,88.899167,7,0.411765
518,12,2.116402,2752,84.081882,1954,90.379278,7,0.411765
177,13,2.292769,2885,88.145432,2020,93.432007,7,0.411765
13,14,2.469136,2918,89.153682,2028,93.802035,7,0.411765
19,15,2.645503,2925,89.367553,2040,94.357077,17,1.000000
563,16,2.821869,2975,90.895203,2066,95.559667,17,1.000000
544,17,2.998236,3007,91.872899,2082,96.299722,17,1.000000
15,18,3.174603,3021,92.300642,2092,96.762257,17,1.000000
565,19,3.350970,3054,93.308891,2102,97.224792,17,1.000000
550,20,3.527337,3056,93.369997,2104,97.317299,17,1.000000
564,21,3.703704,3089,94.378246,2108,97.502313,17,1.000000
545,22,3.880071,3101,94.744882,2112,97.687327,17,1.000000
548,23,4.056437,3112,95.080965,2120,98.057354,17,1.000000
533,24,4.232804,3152,96.303086,2136,98.797410,17,1.000000
532,25,4.409171,3160,96.547510,2144,99.167438,17,1.000000
4,26,4.585538,3167,96.761381,2148,99.352451,17,1.000000
2,27,4.761905,3213,98.166819,2152,99.537465,17,1.000000
526,28,4.938272,3216,98.258478,2154,99.629972,17,1.000000
16,29,5.114638,3222,98.441797,2156,99.722479,17,1.000000
561,30,5.291005,3224,98.502903,2160,99.907493,17,1.000000
539,31,5.467372,3226,98.564009,2162,100.000000,17,1.000000
