TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
530,1,0.176367,1727,52.765047,1400,64.754857,1,0.058824
244,2,0.352734,2042,62.389245,1567,72.479186,2,0.117647
482,3,0.529101,2121,64.802933,1613,74.606846,2,0.117647
304,4,0.705467,2135,65.230675,1625,75.161887,5,0.294118
342,5,0.881834,2137,65.291781,1625,75.161887,5,0.294118
88,6,1.058201,2451,74.885426,1748,80.851064,5,0.294118
70,7,1.234568,2506,76.565842,1782,82.423682,5,0.294118
201,8,1.410935,2522,77.054690,1792,82.886216,5,0.294118
315,9,1.587302,2523,77.085243,1792,82.886216,5,0.294118
250,10,1.763668,2523,77.085243,1792,82.886216,5,0.294118
205,11,1.940035,2534,77.421326,1792,82.886216,5,0.294118
46,12,2.116402,2675,81.729300,1860,86.031452,5,0.294118
387,13,2.292769,2675,81.729300,1860,86.031452,5,0.294118
409,14,2.469136,2679,81.851512,1860,86.031452,5,0.294118
170,15,2.645503,2680,81.882065,1860,86.031452,5,0.294118
67,16,2.821869,2680,81.882065,1860,86.031452,5,0.294118
358,17,2.998236,2680,81.882065,1860,86.031452,5,0.294118
121,18,3.174603,2680,81.882065,1860,86.031452,5,0.294118
243,19,3.350970,2690,82.187595,1866,86.308973,5,0.294118
527,20,3.527337,2700,82.493126,1876,86.771508,5,0.294118
296,21,3.703704,2700,82.493126,1876,86.771508,5,0.294118
124,22,3.880071,2700,82.493126,1876,86.771508,5,0.294118
454,23,4.056437,2700,82.493126,1876,86.771508,5,0.294118
470,24,4.232804,2700,82.493126,1876,86.771508,5,0.294118
528,25,4.409171,2719,83.073633,1880,86.956522,5,0.294118
326,26,4.585538,2719,83.073633,1880,86.956522,5,0.294118
80,27,4.761905,2719,83.073633,1880,86.956522,5,0.294118
538,28,4.938272,2730,83.409716,1884,87.141536,5,0.294118
411,29,5.114638,2785,85.090131,1916,88.621647,5,0.294118
218,30,5.291005,2785,85.090131,1916,88.621647,5,0.294118
400,31,5.467372,2785,85.090131,1916,88.621647,5,0.294118
259,32,5.643739,2787,85.151237,1920,88.806660,5,0.294118
189,33,5.820106,2787,85.151237,1920,88.806660,5,0.294118
148,34,5.996473,2787,85.151237,1920,88.806660,5,0.294118
472,35,6.172840,2787,85.151237,1920,88.806660,5,0.294118
552,36,6.349206,2790,85.242896,1922,88.899167,5,0.294118
314,37,6.525573,2790,85.242896,1922,88.899167,5,0.294118
268,38,6.701940,2790,85.242896,1922,88.899167,5,0.294118
11,39,6.878307,2793,85.334555,1922,88.899167,5,0.294118
194,40,7.054674,2796,85.426214,1922,88.899167,5,0.294118
447,41,7.231041,2796,85.426214,1922,88.899167,5,0.294118
167,42,7.407407,2799,85.517874,1922,88.899167,5,0.294118
79,43,7.583774,2799,85.517874,1922,88.899167,5,0.294118
356,44,7.760141,2799,85.517874,1922,88.899167,5,0.294118
42,45,7.936508,2811,85.884510,1926,89.084181,5,0.294118
112,46,8.112875,2811,85.884510,1926,89.084181,5,0.294118
505,47,8.289242,2811,85.884510,1926,89.084181,5,0.294118
116,48,8.465608,2811,85.884510,1926,89.084181,5,0.294118
