TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
492,1,0.176367,1703,52.031775,1369,63.320999,0,0.000000
4,2,0.352734,1800,54.995417,1433,66.281221,1,0.058824
523,3,0.529101,1942,59.333944,1528,70.675301,1,0.058824
458,4,0.705467,2165,66.147266,1602,74.098057,1,0.058824
2,5,0.881834,2211,67.552704,1606,74.283071,1,0.058824
302,6,1.058201,2371,72.441185,1686,77.983349,4,0.235294
539,7,1.234568,2456,75.038191,1732,80.111008,4,0.235294
529,8,1.410935,2477,75.679804,1754,81.128585,4,0.235294
533,9,1.587302,2840,86.770547,1934,89.454209,6,0.352941
558,10,1.763668,2919,89.184235,2000,92.506938,6,0.352941
563,11,1.940035,2996,91.536816,2038,94.264570,7,0.411765
565,12,2.116402,3015,92.117324,2044,94.542091,7,0.411765
19,13,2.292769,3033,92.667278,2068,95.652174,17,1.000000
555,14,2.469136,3072,93.858845,2096,96.947271,17,1.000000
245,15,2.645503,3137,95.844791,2122,98.149861,17,1.000000
42,16,2.821869,3148,96.180874,2124,98.242368,17,1.000000
530,17,2.998236,3151,96.272533,2124,98.242368,17,1.000000
564,18,3.174603,3161,96.578063,2126,98.334875,17,1.000000
13,19,3.350970,3189,97.433547,2132,98.612396,17,1.000000
531,20,3.527337,3199,97.739077,2140,98.982424,17,1.000000
433,21,3.703704,3203,97.861289,2140,98.982424,17,1.000000
526,22,3.880071,3206,97.952948,2142,99.074931,17,1.000000
532,23,4.056437,3214,98.197372,2150,99.444958,17,1.000000
551,24,4.232804,3220,98.380690,2150,99.444958,17,1.000000
541,25,4.409171,3222,98.441797,2150,99.444958,17,1.000000
318,26,4.585538,3225,98.533456,2152,99.537465,17,1.000000
547,27,4.761905,3227,98.594562,2152,99.537465,17,1.000000
540,28,4.938272,3229,98.655668,2152,99.537465,17,1.000000
536,29,5.114638,3233,98.777880,2152,99.537465,17,1.000000
549,30,5.291005,3236,98.869539,2154,99.629972,17,1.000000
410,31,5.467372,3241,99.022304,2156,99.722479,17,1.000000
557,32,5.643739,3244,99.113963,2156,99.722479,17,1.000000
16,33,5.820106,3250,99.297281,2158,99.814986,17,1.000000
6,34,5.996473,3253,99.388940,2162,100.000000,17,1.000000
251,35,6.172840,3254,99.419493,2162,100.000000,17,1.000000
11,36,6.349206,3257,99.511152,2162,100.000000,17,1.000000
538,37,6.525573,3258,99.541705,2162,100.000000,17,1.000000
537,38,6.701940,3259,99.572258,2162,100.000000,17,1.000000
542,39,6.878307,3260,99.602811,2162,100.000000,17,1.000000
548,40,7.054674,3263,99.694470,2162,100.000000,17,1.000000
20,41,7.231041,3265,99.755576,2162,100.000000,17,1.000000
552,42,7.407407,3266,99.786129,2162,100.000000,17,1.000000
21,43,7.583774,3270,99.908341,2162,100.000000,17,1.000000
553,44,7.760141,3271,99.938894,2162,100.000000,17,1.000000
534,45,7.936508,3272,99.969447,2162,100.000000,17,1.000000
560,46,8.112875,3273,100.000000,2162,100.000000,17,1.000000
