TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
382,1,0.176367,1723,52.642835,1407,65.078631,0,0.000000
475,2,0.352734,1940,59.272838,1495,69.148936,0,0.000000
487,3,0.529101,1994,60.922701,1523,70.444033,0,0.000000
417,4,0.705467,2070,63.244730,1569,72.571693,0,0.000000
556,5,0.881834,2437,74.457684,1797,83.117484,4,0.235294
193,6,1.058201,2694,82.309808,1922,88.899167,7,0.411765
547,7,1.234568,2717,83.012527,1932,89.361702,7,0.411765
388,8,1.410935,2802,85.609533,1964,90.841813,7,0.411765
8,9,1.587302,2859,87.351054,1986,91.859389,8,0.470588
548,10,1.763668,2903,88.695386,2010,92.969473,8,0.470588
546,11,1.940035,2925,89.367553,2026,93.709528,8,0.470588
2,12,2.116402,2971,90.772991,2030,93.894542,8,0.470588
565,13,2.292769,3004,91.781240,2040,94.357077,8,0.470588
20,14,2.469136,3018,92.208983,2052,94.912118,8,0.470588
563,15,2.645503,3049,93.156126,2074,95.929695,9,0.529412
21,16,2.821869,3053,93.278338,2074,95.929695,9,0.529412
11,17,2.998236,3056,93.369997,2074,95.929695,9,0.529412
318,18,3.174603,3059,93.461656,2076,96.022202,9,0.529412
23,19,3.350970,3063,93.583868,2084,96.392229,9,0.529412
13,20,3.527337,3096,94.592117,2092,96.762257,9,0.529412
533,21,3.703704,3156,96.425298,2120,98.057354,9,0.529412
46,22,3.880071,3163,96.639169,2120,98.057354,9,0.529412
557,23,4.056437,3177,97.066911,2120,98.057354,9,0.529412
564,24,4.232804,3186,97.341888,2122,98.149861,9,0.529412
4,25,4.409171,3193,97.555759,2126,98.334875,9,0.529412
66,26,4.585538,3203,97.861289,2130,98.519889,9,0.529412
42,27,4.761905,3214,98.197372,2132,98.612396,9,0.529412
550,28,4.938272,3217,98.289031,2134,98.704903,9,0.529412
551,29,5.114638,3223,98.472350,2134,98.704903,9,0.529412
12,30,5.291005,3226,98.564009,2134,98.704903,9,0.529412
6,31,5.467372,3228,98.625115,2138,98.889917,9,0.529412
560,32,5.643739,3237,98.900092,2146,99.259944,9,0.529412
16,33,5.820106,3243,99.083410,2148,99.352451,9,0.529412
19,34,5.996473,3250,99.297281,2160,99.907493,17,1.000000
537,35,6.172840,3251,99.327834,2160,99.907493,17,1.000000
529,36,6.349206,3256,99.480599,2160,99.907493,17,1.000000
555,37,6.525573,3257,99.511152,2160,99.907493,17,1.000000
558,38,6.701940,3258,99.541705,2160,99.907493,17,1.000000
536,39,6.878307,3259,99.572258,2160,99.907493,17,1.000000
538,40,7.054674,3260,99.602811,2160,99.907493,17,1.000000
526,41,7.231041,3263,99.694470,2162,100.000000,17,1.000000
542,42,7.407407,3264,99.725023,2162,100.000000,17,1.000000
534,43,7.583774,3265,99.755576,2162,100.000000,17,1.000000
553,44,7.760141,3266,99.786129,2162,100.000000,17,1.000000
541,45,7.936508,3268,99.847235,2162,100.000000,17,1.000000
540,46,8.112875,3270,99.908341,2162,100.000000,17,1.000000
325,47,8.289242,3272,99.969447,2162,100.000000,17,1.000000
552,48,8.465608,3273,100.000000,2162,100.000000,17,1.000000
