TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
313,1,0.176367,1511,46.165597,1216,56.244218,3,0.176471
428,2,0.352734,1515,46.287809,1216,56.244218,3,0.176471
441,3,0.529101,1546,47.234953,1224,56.614246,3,0.176471
454,4,0.705467,1849,56.492515,1398,64.662350,4,0.235294
171,5,0.881834,1939,59.242285,1434,66.327475,4,0.235294
186,6,1.058201,1939,59.242285,1434,66.327475,4,0.235294
140,7,1.234568,2244,68.560953,1674,77.428307,4,0.235294
398,8,1.410935,2280,69.660862,1690,78.168363,4,0.235294
418,9,1.587302,2337,71.402383,1722,79.648474,4,0.235294
490,10,1.763668,2355,71.952337,1730,80.018501,4,0.235294
545,11,1.940035,2411,73.663306,1764,81.591119,5,0.294118
109,12,2.116402,2423,74.029942,1774,82.053654,5,0.294118
85,13,2.292769,2555,78.062939,1810,83.718779,5,0.294118
43,14,2.469136,2555,78.062939,1810,83.718779,5,0.294118
266,15,2.645503,2563,78.307363,1824,84.366327,5,0.294118
553,16,2.821869,2569,78.490681,1826,84.458834,5,0.294118
519,17,2.998236,2569,78.490681,1826,84.458834,5,0.294118
47,18,3.174603,2636,80.537733,1856,85.846438,5,0.294118
459,19,3.350970,2636,80.537733,1856,85.846438,5,0.294118
396,20,3.527337,2637,80.568286,1856,85.846438,5,0.294118
5,21,3.703704,2645,80.812710,1858,85.938945,5,0.294118
262,22,3.880071,2650,80.965475,1866,86.308973,5,0.294118
361,23,4.056437,2650,80.965475,1866,86.308973,5,0.294118
420,24,4.232804,2650,80.965475,1866,86.308973,5,0.294118
556,25,4.409171,2760,84.326306,1956,90.471785,7,0.411765
238,26,4.585538,2845,86.923312,1988,91.951896,7,0.411765
