TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
533,1,0.176367,1357,41.460434,987,45.652174,3,0.176471
478,2,0.352734,2409,73.602200,1720,79.555967,3,0.176471
555,3,0.529101,2538,77.543538,1820,84.181314,5,0.294118
186,4,0.705467,2780,84.937366,1950,90.194265,8,0.470588
341,5,0.881834,2834,86.587229,1988,91.951896,8,0.470588
544,6,1.058201,2896,88.481515,2018,93.339500,8,0.470588
14,7,1.234568,2949,90.100825,2050,94.819611,9,0.529412
198,8,1.410935,3007,91.872899,2076,96.022202,9,0.529412
565,9,1.587302,3026,92.453407,2082,96.299722,9,0.529412
4,10,1.763668,3033,92.667278,2086,96.484736,9,0.529412
529,11,1.940035,3047,93.095020,2100,97.132285,9,0.529412
549,12,2.116402,3049,93.156126,2102,97.224792,9,0.529412
19,13,2.292769,3056,93.369997,2114,97.779833,17,1.000000
16,14,2.469136,3062,93.553315,2116,97.872340,17,1.000000
531,15,2.645503,3066,93.675527,2122,98.149861,17,1.000000
561,16,2.821869,3075,93.950504,2128,98.427382,17,1.000000
532,17,2.998236,3083,94.194928,2136,98.797410,17,1.000000
526,18,3.174603,3086,94.286587,2138,98.889917,17,1.000000
563,19,3.350970,3111,95.050412,2146,99.259944,17,1.000000
13,20,3.527337,3139,95.905897,2152,99.537465,17,1.000000
530,21,3.703704,3144,96.058662,2154,99.629972,17,1.000000
318,22,3.880071,3147,96.150321,2156,99.722479,17,1.000000
2,23,4.056437,3193,97.555759,2160,99.907493,17,1.000000
564,24,4.232804,3203,97.861289,2162,100.000000,17,1.000000
