TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
170,1,0.176367,1594,48.701497,1269,58.695652,3,0.176471
187,2,0.352734,1695,51.787351,1307,60.453284,3,0.176471
278,3,0.529101,2092,63.916896,1584,73.265495,3,0.176471
17,4,0.705467,2198,67.155515,1644,76.040703,3,0.176471
513,5,0.881834,2239,68.408188,1682,77.798335,3,0.176471
184,6,1.058201,2443,74.641002,1796,83.071230,4,0.235294
2,7,1.234568,2489,76.046441,1800,83.256244,4,0.235294
75,8,1.410935,2628,80.293309,1838,85.013876,4,0.235294
372,9,1.587302,2628,80.293309,1838,85.013876,4,0.235294
62,10,1.763668,2628,80.293309,1838,85.013876,4,0.235294
450,11,1.940035,2628,80.293309,1838,85.013876,4,0.235294
490,12,2.116402,2628,80.293309,1838,85.013876,4,0.235294
221,13,2.292769,2628,80.293309,1838,85.013876,4,0.235294
387,14,2.469136,2628,80.293309,1838,85.013876,4,0.235294
3,15,2.645503,2641,80.690498,1850,85.568918,5,0.294118
560,16,2.821869,2716,82.981974,1922,88.899167,5,0.294118
260,17,2.998236,2716,82.981974,1922,88.899167,5,0.294118
471,18,3.174603,2716,82.981974,1922,88.899167,5,0.294118
477,19,3.350970,2716,82.981974,1922,88.899167,5,0.294118
178,20,3.527337,2717,83.012527,1922,88.899167,5,0.294118
343,21,3.703704,2717,83.012527,1922,88.899167,5,0.294118
322,22,3.880071,2717,83.012527,1922,88.899167,5,0.294118
464,23,4.056437,2717,83.012527,1922,88.899167,5,0.294118
551,24,4.232804,2729,83.379163,1922,88.899167,5,0.294118
401,25,4.409171,2729,83.379163,1922,88.899167,5,0.294118
235,26,4.585538,2729,83.379163,1922,88.899167,5,0.294118
455,27,4.761905,2729,83.379163,1922,88.899167,5,0.294118
297,28,4.938272,2729,83.379163,1922,88.899167,5,0.294118
519,29,5.114638,2731,83.440269,1926,89.084181,5,0.294118
15,30,5.291005,2744,83.837458,1936,89.546716,5,0.294118
457,31,5.467372,2744,83.837458,1936,89.546716,5,0.294118
111,32,5.643739,2745,83.868011,1936,89.546716,5,0.294118
405,33,5.820106,2745,83.868011,1936,89.546716,5,0.294118
230,34,5.996473,2745,83.868011,1936,89.546716,5,0.294118
150,35,6.172840,2745,83.868011,1936,89.546716,5,0.294118
478,36,6.349206,2829,86.434464,1968,91.026827,5,0.294118
258,37,6.525573,2829,86.434464,1968,91.026827,5,0.294118
534,38,6.701940,2830,86.465017,1968,91.026827,5,0.294118
443,39,6.878307,2830,86.465017,1968,91.026827,5,0.294118
380,40,7.054674,2830,86.465017,1968,91.026827,5,0.294118
195,41,7.231041,2830,86.465017,1968,91.026827,5,0.294118
345,42,7.407407,2830,86.465017,1968,91.026827,5,0.294118
362,43,7.583774,2830,86.465017,1968,91.026827,5,0.294118
83,44,7.760141,2830,86.465017,1968,91.026827,5,0.294118
169,45,7.936508,2830,86.465017,1968,91.026827,5,0.294118
192,46,8.112875,2830,86.465017,1968,91.026827,5,0.294118
188,47,8.289242,2830,86.465017,1968,91.026827,5,0.294118
138,48,8.465608,2830,86.465017,1968,91.026827,5,0.294118
198,49,8.641975,2830,86.465017,1968,91.026827,5,0.294118
448,50,8.818342,2830,86.465017,1968,91.026827,5,0.294118
492,51,8.994709,2830,86.465017,1968,91.026827,5,0.294118
284,52,9.171076,2830,86.465017,1968,91.026827,5,0.294118
130,53,9.347443,2830,86.465017,1968,91.026827,5,0.294118
242,54,9.523810,2830,86.465017,1968,91.026827,5,0.294118
310,55,9.700176,2830,86.465017,1968,91.026827,5,0.294118
