TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
538,1,0.176367,514,15.704247,543,25.115634,0,0.000000
554,2,0.352734,1137,34.738772,906,41.905643,4,0.235294
138,3,0.529101,2292,70.027498,1690,78.168363,4,0.235294
165,4,0.705467,2422,73.999389,1780,82.331175,4,0.235294
339,5,0.881834,2430,74.243813,1784,82.516189,4,0.235294
422,6,1.058201,2682,81.943171,1908,88.251619,7,0.411765
556,7,1.234568,2720,83.104186,1932,89.361702,7,0.411765
533,8,1.410935,2911,88.939811,2024,93.617021,8,0.470588
16,9,1.587302,2917,89.123129,2026,93.709528,8,0.470588
563,10,1.763668,2967,90.650779,2052,94.912118,9,0.529412
506,11,1.940035,3001,91.689581,2066,95.559667,9,0.529412
318,12,2.116402,3004,91.781240,2068,95.652174,9,0.529412
565,13,2.292769,3039,92.850596,2088,96.577243,9,0.529412
2,14,2.469136,3085,94.256034,2092,96.762257,9,0.529412
4,15,2.645503,3095,94.561564,2096,96.947271,9,0.529412
531,16,2.821869,3108,94.958753,2104,97.317299,9,0.529412
13,17,2.998236,3141,95.967003,2112,97.687327,9,0.529412
561,18,3.174603,3143,96.028109,2116,97.872340,9,0.529412
17,19,3.350970,3148,96.180874,2126,98.334875,9,0.529412
546,20,3.527337,3150,96.241980,2128,98.427382,9,0.529412
75,21,3.703704,3164,96.669722,2132,98.612396,9,0.529412
544,22,3.880071,3175,97.005805,2136,98.797410,9,0.529412
19,23,4.056437,3182,97.219676,2148,99.352451,17,1.000000
526,24,4.232804,3185,97.311335,2150,99.444958,17,1.000000
560,25,4.409171,3190,97.464100,2154,99.629972,17,1.000000
564,26,4.585538,3200,97.769630,2156,99.722479,17,1.000000
371,27,4.761905,3210,98.075160,2160,99.907493,17,1.000000
549,28,4.938272,3212,98.136266,2162,100.000000,17,1.000000
