TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
529,1,0.176367,533,16.284754,568,26.271970,0,0.000000
193,2,0.352734,1625,49.648640,1282,59.296947,3,0.176471
450,3,0.529101,2033,62.114268,1578,72.987974,3,0.176471
266,4,0.705467,2245,68.591506,1670,77.243293,4,0.235294
107,5,0.881834,2323,70.974641,1704,78.815911,4,0.235294
128,6,1.058201,2417,73.846624,1748,80.851064,4,0.235294
384,7,1.234568,2615,79.896120,1854,85.753932,5,0.294118
564,8,1.410935,2699,82.462573,1876,86.771508,6,0.352941
486,9,1.587302,2709,82.768103,1880,86.956522,6,0.352941
412,10,1.763668,2769,84.601283,1912,88.436633,6,0.352941
531,11,1.940035,2805,85.701192,1926,89.084181,6,0.352941
546,12,2.116402,2838,86.709441,1952,90.286772,6,0.352941
555,13,2.292769,2946,90.009166,2046,94.634598,8,0.470588
532,14,2.469136,2954,90.253590,2054,95.004625,8,0.470588
13,15,2.645503,2987,91.261839,2062,95.374653,8,0.470588
4,16,2.821869,3009,91.934005,2070,95.744681,8,0.470588
2,17,2.998236,3055,93.339444,2074,95.929695,8,0.470588
538,18,3.174603,3056,93.369997,2074,95.929695,8,0.470588
557,19,3.350970,3070,93.797739,2074,95.929695,8,0.470588
533,20,3.527337,3151,96.272533,2120,98.057354,8,0.470588
11,21,3.703704,3154,96.364192,2120,98.057354,8,0.470588
565,22,3.880071,3173,96.944699,2126,98.334875,8,0.470588
19,23,4.056437,3180,97.158570,2138,98.889917,17,1.000000
549,24,4.232804,3183,97.250229,2140,98.982424,17,1.000000
551,25,4.409171,3189,97.433547,2140,98.982424,17,1.000000
548,26,4.585538,3192,97.525206,2140,98.982424,17,1.000000
541,27,4.761905,3194,97.586312,2140,98.982424,17,1.000000
537,28,4.938272,3195,97.616865,2140,98.982424,17,1.000000
547,29,5.114638,3197,97.677971,2140,98.982424,17,1.000000
552,30,5.291005,3198,97.708524,2140,98.982424,17,1.000000
536,31,5.467372,3199,97.739077,2140,98.982424,17,1.000000
42,32,5.643739,3210,98.075160,2144,99.167438,17,1.000000
542,33,5.820106,3211,98.105713,2144,99.167438,17,1.000000
20,34,5.996473,3213,98.166819,2144,99.167438,17,1.000000
563,35,6.172840,3238,98.930645,2152,99.537465,17,1.000000
21,36,6.349206,3242,99.052857,2152,99.537465,17,1.000000
16,37,6.525573,3248,99.236175,2154,99.629972,17,1.000000
553,38,6.701940,3249,99.266728,2154,99.629972,17,1.000000
318,39,6.878307,3252,99.358387,2156,99.722479,17,1.000000
534,40,7.054674,3253,99.388940,2156,99.722479,17,1.000000
530,41,7.231041,3256,99.480599,2156,99.722479,17,1.000000
560,42,7.407407,3258,99.541705,2156,99.722479,17,1.000000
540,43,7.583774,3260,99.602811,2156,99.722479,17,1.000000
433,44,7.760141,3265,99.755576,2156,99.722479,17,1.000000
178,45,7.936508,3266,99.786129,2156,99.722479,17,1.000000
526,46,8.112875,3269,99.877788,2158,99.814986,17,1.000000
6,47,8.289242,3271,99.938894,2162,100.000000,17,1.000000
558,48,8.465608,3272,99.969447,2162,100.000000,17,1.000000
301,49,8.641975,3273,100.000000,2162,100.000000,17,1.000000
