TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
496,1,0.176367,1614,49.312557,1269,58.695652,0,0.000000
533,2,0.352734,2310,70.577452,1644,76.040703,3,0.176471
517,3,0.529101,2410,73.632753,1736,80.296022,3,0.176471
390,4,0.705467,2480,75.771463,1790,82.793710,3,0.176471
6,5,0.881834,2547,77.818515,1858,85.938945,3,0.176471
1,6,1.058201,2565,78.368469,1866,86.308973,5,0.294118
188,7,1.234568,2775,84.784601,1964,90.841813,8,0.470588
556,8,1.410935,2818,86.098381,1992,92.136910,8,0.470588
563,9,1.587302,2926,89.398106,2050,94.819611,9,0.529412
128,10,1.763668,3014,92.086771,2082,96.299722,9,0.529412
19,11,1.940035,3026,92.453407,2104,97.317299,17,1.000000
318,12,2.116402,3032,92.636725,2106,97.409806,17,1.000000
13,13,2.292769,3065,93.644974,2114,97.779833,17,1.000000
161,14,2.469136,3074,93.919951,2116,97.872340,17,1.000000
560,15,2.645503,3083,94.194928,2124,98.242368,17,1.000000
564,16,2.821869,3093,94.500458,2126,98.334875,17,1.000000
526,17,2.998236,3096,94.592117,2128,98.427382,17,1.000000
565,18,3.174603,3116,95.203178,2136,98.797410,17,1.000000
531,19,3.350970,3129,95.600367,2144,99.167438,17,1.000000
373,20,3.527337,3136,95.814238,2146,99.259944,17,1.000000
2,21,3.703704,3182,97.219676,2150,99.444958,17,1.000000
549,22,3.880071,3188,97.402994,2152,99.537465,17,1.000000
4,23,4.056437,3195,97.616865,2156,99.722479,17,1.000000
539,24,4.232804,3197,97.677971,2158,99.814986,17,1.000000
42,25,4.409171,3204,97.891842,2160,99.907493,17,1.000000
16,26,4.585538,3210,98.075160,2162,100.000000,17,1.000000
