TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
58,1,0.176367,1618,49.434769,1258,58.186864,3,0.176471
528,2,0.352734,1751,53.498320,1330,61.517114,4,0.235294
564,3,0.529101,2009,61.380996,1456,67.345051,6,0.352941
561,4,0.705467,2434,74.366025,1790,82.793710,6,0.352941
13,5,0.881834,2462,75.221509,1796,83.071230,6,0.352941
490,6,1.058201,2506,76.565842,1820,84.181314,6,0.352941
549,7,1.234568,2542,77.665750,1846,85.383904,6,0.352941
556,8,1.410935,2650,80.965475,1910,88.344126,8,0.470588
530,9,1.587302,2714,82.920868,1934,89.454209,8,0.470588
165,10,1.763668,2769,84.601283,1964,90.841813,8,0.470588
563,11,1.940035,2802,85.609533,1986,91.859389,9,0.529412
19,12,2.116402,2810,85.853957,1998,92.414431,17,1.000000
458,13,2.292769,3023,92.361748,2070,95.744681,17,1.000000
531,14,2.469136,3037,92.789490,2080,96.207216,17,1.000000
560,15,2.645503,3050,93.186679,2096,96.947271,17,1.000000
36,16,2.821869,3060,93.492209,2102,97.224792,17,1.000000
15,17,2.998236,3075,93.950504,2112,97.687327,17,1.000000
20,18,3.174603,3089,94.378246,2124,98.242368,17,1.000000
533,19,3.350970,3124,95.447602,2140,98.982424,17,1.000000
565,20,3.527337,3141,95.967003,2144,99.167438,17,1.000000
16,21,3.703704,3147,96.150321,2146,99.259944,17,1.000000
526,22,3.880071,3150,96.241980,2148,99.352451,17,1.000000
4,23,4.056437,3154,96.364192,2152,99.537465,17,1.000000
2,24,4.232804,3200,97.769630,2156,99.722479,17,1.000000
88,25,4.409171,3200,97.769630,2158,99.814986,17,1.000000
38,26,4.585538,3214,98.197372,2160,99.907493,17,1.000000
318,27,4.761905,3217,98.289031,2162,100.000000,17,1.000000
