TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
187,1,0.176367,1576,48.151543,1226,56.706753,3,0.176471
533,2,0.352734,2119,64.741827,1527,70.629047,6,0.352941
541,3,0.529101,2474,75.588145,1789,82.747456,6,0.352941
18,4,0.705467,2495,76.229759,1812,83.811286,6,0.352941
557,5,0.881834,2585,78.979529,1878,86.864015,6,0.352941
532,6,1.058201,2593,79.223954,1886,87.234043,6,0.352941
548,7,1.234568,2774,84.754048,1960,90.656799,6,0.352941
498,8,1.410935,2913,89.000917,2008,92.876966,6,0.352941
546,9,1.587302,2918,89.153682,2010,92.969473,6,0.352941
19,10,1.763668,2928,89.459212,2024,93.617021,17,1.000000
17,11,1.940035,2982,91.109074,2056,95.097132,17,1.000000
13,12,2.116402,3014,92.086771,2064,95.467160,17,1.000000
555,13,2.292769,3062,93.553315,2092,96.762257,17,1.000000
561,14,2.469136,3065,93.644974,2096,96.947271,17,1.000000
529,15,2.645503,3076,93.981057,2110,97.594820,17,1.000000
16,16,2.821869,3082,94.164375,2112,97.687327,17,1.000000
565,17,2.998236,3106,94.897647,2124,98.242368,17,1.000000
526,18,3.174603,3109,94.989306,2126,98.334875,17,1.000000
563,19,3.350970,3134,95.753132,2134,98.704903,17,1.000000
549,20,3.527337,3137,95.844791,2136,98.797410,17,1.000000
87,21,3.703704,3147,96.150321,2138,98.889917,17,1.000000
150,22,3.880071,3161,96.578063,2148,99.352451,17,1.000000
4,23,4.056437,3169,96.822487,2152,99.537465,17,1.000000
544,24,4.232804,3176,97.036358,2154,99.629972,17,1.000000
2,25,4.409171,3222,98.441797,2158,99.814986,17,1.000000
318,26,4.585538,3225,98.533456,2160,99.907493,17,1.000000
564,27,4.761905,3235,98.838986,2162,100.000000,17,1.000000
