TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
9,1,0.176367,933,28.505958,742,34.320074,2,0.117647
544,2,0.352734,1931,58.997861,1484,68.640148,2,0.117647
391,3,0.529101,2021,61.747632,1557,72.016651,2,0.117647
533,4,0.705467,2417,73.846624,1754,81.128585,3,0.176471
33,5,0.881834,2489,76.046441,1784,82.516189,3,0.176471
518,6,1.058201,2644,80.782157,1840,85.106383,3,0.176471
526,7,1.234568,2647,80.873816,1842,85.198890,3,0.176471
13,8,1.410935,2680,81.882065,1850,85.568918,3,0.176471
3,9,1.587302,2683,81.973724,1858,85.938945,3,0.176471
194,10,1.763668,2693,82.279255,1870,86.493987,6,0.352941
168,11,1.940035,2762,84.387412,1904,88.066605,6,0.352941
530,12,2.116402,2769,84.601283,1908,88.251619,6,0.352941
565,13,2.292769,2786,85.120684,1912,88.436633,6,0.352941
78,14,2.469136,2844,86.892759,1942,89.824237,6,0.352941
364,15,2.645503,2849,87.045524,1942,89.824237,6,0.352941
555,16,2.821869,2950,90.131378,2028,93.802035,8,0.470588
549,17,2.998236,2955,90.284143,2030,93.894542,8,0.470588
437,18,3.174603,3092,94.469905,2096,96.947271,8,0.470588
2,19,3.350970,3138,95.875344,2100,97.132285,8,0.470588
558,20,3.527337,3147,96.150321,2100,97.132285,8,0.470588
47,21,3.703704,3150,96.241980,2100,97.132285,8,0.470588
540,22,3.880071,3152,96.303086,2100,97.132285,8,0.470588
11,23,4.056437,3155,96.394745,2100,97.132285,8,0.470588
19,24,4.232804,3162,96.608616,2112,97.687327,17,1.000000
564,25,4.409171,3172,96.914146,2114,97.779833,17,1.000000
16,26,4.585538,3178,97.097464,2116,97.872340,17,1.000000
563,27,4.761905,3209,98.044607,2138,98.889917,17,1.000000
557,28,4.938272,3212,98.136266,2138,98.889917,17,1.000000
318,29,5.114638,3215,98.227925,2140,98.982424,17,1.000000
538,30,5.291005,3223,98.472350,2144,99.167438,17,1.000000
542,31,5.467372,3224,98.502903,2144,99.167438,17,1.000000
560,32,5.643739,3230,98.686221,2148,99.352451,17,1.000000
21,33,5.820106,3234,98.808433,2148,99.352451,17,1.000000
4,34,5.996473,3237,98.900092,2152,99.537465,17,1.000000
551,35,6.172840,3243,99.083410,2152,99.537465,17,1.000000
531,36,6.349206,3247,99.205622,2158,99.814986,17,1.000000
487,37,6.525573,3251,99.327834,2158,99.814986,17,1.000000
548,38,6.701940,3254,99.419493,2158,99.814986,17,1.000000
541,39,6.878307,3256,99.480599,2158,99.814986,17,1.000000
546,40,7.054674,3259,99.572258,2158,99.814986,17,1.000000
20,41,7.231041,3261,99.633364,2158,99.814986,17,1.000000
529,42,7.407407,3263,99.694470,2158,99.814986,17,1.000000
552,43,7.583774,3264,99.725023,2158,99.814986,17,1.000000
553,44,7.760141,3265,99.755576,2158,99.814986,17,1.000000
6,45,7.936508,3267,99.816682,2162,100.000000,17,1.000000
534,46,8.112875,3268,99.847235,2162,100.000000,17,1.000000
188,47,8.289242,3269,99.877788,2162,100.000000,17,1.000000
211,48,8.465608,3270,99.908341,2162,100.000000,17,1.000000
537,49,8.641975,3271,99.938894,2162,100.000000,17,1.000000
547,50,8.818342,3272,99.969447,2162,100.000000,17,1.000000
536,51,8.994709,3273,100.000000,2162,100.000000,17,1.000000
