TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
172,1,0.176367,1623,49.587534,1255,58.048104,3,0.176471
123,2,0.352734,2023,61.808738,1538,71.137835,3,0.176471
560,3,0.529101,2348,71.738466,1758,81.313599,5,0.294118
565,4,0.705467,2462,75.221509,1818,84.088807,5,0.294118
530,5,0.881834,2540,77.604644,1856,85.846438,5,0.294118
472,6,1.058201,2543,77.696303,1860,86.031452,5,0.294118
533,7,1.234568,2703,82.584785,1938,89.639223,6,0.352941
295,8,1.410935,2715,82.951421,1948,90.101758,6,0.352941
2,9,1.587302,2761,84.356859,1952,90.286772,6,0.352941
14,10,1.763668,2818,86.098381,1984,91.766883,7,0.411765
561,11,1.940035,2825,86.312252,1990,92.044403,7,0.411765
548,12,2.116402,2982,91.109074,2066,95.559667,7,0.411765
555,13,2.292769,3036,92.758937,2102,97.224792,9,0.529412
563,14,2.469136,3067,93.706080,2124,98.242368,9,0.529412
13,15,2.645503,3095,94.561564,2130,98.519889,9,0.529412
19,16,2.821869,3102,94.775435,2142,99.074931,17,1.000000
355,17,2.998236,3163,96.639169,2146,99.259944,17,1.000000
564,18,3.174603,3173,96.944699,2148,99.352451,17,1.000000
4,19,3.350970,3177,97.066911,2152,99.537465,17,1.000000
38,20,3.527337,3189,97.433547,2154,99.629972,17,1.000000
549,21,3.703704,3195,97.616865,2156,99.722479,17,1.000000
526,22,3.880071,3198,97.708524,2158,99.814986,17,1.000000
318,23,4.056437,3201,97.800183,2160,99.907493,17,1.000000
16,24,4.232804,3207,97.983501,2162,100.000000,17,1.000000
