TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
301,1,0.176367,1339,40.910480,1107,51.202590,3,0.176471
534,2,0.352734,1440,43.996334,1163,53.792784,3,0.176471
315,3,0.529101,1513,46.226703,1199,55.457909,4,0.235294
71,4,0.705467,1936,59.150626,1491,68.963922,4,0.235294
125,5,0.881834,2263,69.141460,1649,76.271970,4,0.235294
563,6,1.058201,2406,73.510541,1733,80.157262,5,0.294118
445,7,1.234568,2417,73.846624,1737,80.342276,5,0.294118
276,8,1.410935,2421,73.968836,1739,80.434783,5,0.294118
219,9,1.587302,2491,76.107547,1771,81.914894,5,0.294118
132,10,1.763668,2571,78.551787,1827,84.505088,5,0.294118
170,11,1.940035,2573,78.612893,1827,84.505088,5,0.294118
393,12,2.116402,2651,80.996028,1870,86.493987,5,0.294118
501,13,2.292769,2651,80.996028,1870,86.493987,5,0.294118
489,14,2.469136,2651,80.996028,1870,86.493987,5,0.294118
484,15,2.645503,2655,81.118240,1878,86.864015,5,0.294118
511,16,2.821869,2655,81.118240,1878,86.864015,5,0.294118
57,17,2.998236,2658,81.209899,1878,86.864015,5,0.294118
184,18,3.174603,2658,81.209899,1878,86.864015,5,0.294118
58,19,3.350970,2659,81.240452,1878,86.864015,5,0.294118
227,20,3.527337,2659,81.240452,1878,86.864015,5,0.294118
551,21,3.703704,2668,81.515429,1878,86.864015,5,0.294118
374,22,3.880071,2668,81.515429,1878,86.864015,5,0.294118
386,23,4.056437,2668,81.515429,1878,86.864015,5,0.294118
547,24,4.232804,2694,82.309808,1882,87.049029,5,0.294118
7,25,4.409171,2702,82.554232,1886,87.234043,6,0.352941
250,26,4.585538,2702,82.554232,1886,87.234043,6,0.352941
209,27,4.761905,2702,82.554232,1886,87.234043,6,0.352941
413,28,4.938272,2707,82.706997,1888,87.326549,6,0.352941
189,29,5.114638,2707,82.706997,1888,87.326549,6,0.352941
3,30,5.291005,2720,83.104186,1900,87.881591,6,0.352941
523,31,5.467372,2720,83.104186,1900,87.881591,6,0.352941
472,32,5.643739,2720,83.104186,1900,87.881591,6,0.352941
53,33,5.820106,2720,83.104186,1900,87.881591,6,0.352941
480,34,5.996473,2720,83.104186,1900,87.881591,6,0.352941
144,35,6.172840,2720,83.104186,1900,87.881591,6,0.352941
260,36,6.349206,2720,83.104186,1900,87.881591,6,0.352941
443,37,6.525573,2723,83.195845,1900,87.881591,6,0.352941
396,38,6.701940,2723,83.195845,1900,87.881591,6,0.352941
216,39,6.878307,2723,83.195845,1900,87.881591,6,0.352941
115,40,7.054674,2723,83.195845,1900,87.881591,6,0.352941
537,41,7.231041,2724,83.226398,1900,87.881591,6,0.352941
221,42,7.407407,2724,83.226398,1900,87.881591,6,0.352941
89,43,7.583774,2724,83.226398,1900,87.881591,6,0.352941
124,44,7.760141,2724,83.226398,1900,87.881591,6,0.352941
200,45,7.936508,2724,83.226398,1900,87.881591,6,0.352941
319,46,8.112875,2724,83.226398,1900,87.881591,6,0.352941
365,47,8.289242,2724,83.226398,1900,87.881591,6,0.352941
