TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
313,1,0.176367,1511,46.165597,1216,56.244218,3,0.176471
550,2,0.352734,1639,50.076383,1316,60.869565,3,0.176471
86,3,0.529101,2181,66.636114,1622,75.023127,3,0.176471
175,4,0.705467,2241,68.469294,1656,76.595745,3,0.176471
176,5,0.881834,2241,68.469294,1656,76.595745,3,0.176471
54,6,1.058201,2418,73.877177,1750,80.943571,4,0.235294
480,7,1.234568,2442,74.610449,1776,82.146161,4,0.235294
292,8,1.410935,2518,76.932478,1816,83.996300,4,0.235294
484,9,1.587302,2518,76.932478,1816,83.996300,4,0.235294
559,10,1.763668,2582,78.887870,1880,86.956522,4,0.235294
15,11,1.940035,2592,79.193401,1890,87.419056,4,0.235294
226,12,2.116402,2592,79.193401,1890,87.419056,4,0.235294
522,13,2.292769,2592,79.193401,1890,87.419056,5,0.294118
159,14,2.469136,2604,79.560037,1894,87.604070,5,0.294118
464,15,2.645503,2604,79.560037,1894,87.604070,5,0.294118
287,16,2.821869,2644,80.782157,1912,88.436633,5,0.294118
378,17,2.998236,2729,83.379163,1944,89.916744,5,0.294118
332,18,3.174603,2729,83.379163,1944,89.916744,5,0.294118
563,19,3.350970,2831,86.495570,2000,92.506938,6,0.352941
155,20,3.527337,2831,86.495570,2000,92.506938,6,0.352941
440,21,3.703704,2831,86.495570,2000,92.506938,6,0.352941
304,22,3.880071,2831,86.495570,2000,92.506938,6,0.352941
17,23,4.056437,2836,86.648335,2002,92.599445,6,0.352941
