TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
161,1,0.176367,1335,40.788268,1098,50.786309,0,0.000000
43,2,0.352734,1484,45.340666,1189,54.995375,1,0.058824
545,3,0.529101,1530,46.746104,1219,56.382979,2,0.117647
6,4,0.705467,1909,58.325695,1505,69.611471,2,0.117647
305,5,0.881834,2226,68.010999,1695,78.399630,5,0.294118
563,6,1.058201,2285,69.813627,1721,79.602220,6,0.352941
504,7,1.234568,2397,73.235564,1779,82.284921,6,0.352941
385,8,1.410935,2556,78.093492,1845,85.337650,6,0.352941
9,9,1.587302,2619,80.018332,1867,86.355227,7,0.411765
397,10,1.763668,2705,82.645891,1903,88.020352,7,0.411765
4,11,1.940035,2736,83.593034,1913,88.482886,7,0.411765
544,12,2.116402,2782,84.998472,1953,90.333025,7,0.411765
19,13,2.292769,2840,86.770547,1993,92.183164,17,1.000000
15,14,2.469136,2856,87.259395,2003,92.645698,17,1.000000
538,15,2.645503,2867,87.595478,2007,92.830712,17,1.000000
556,16,2.821869,2906,88.787046,2035,94.125809,17,1.000000
238,17,2.998236,3022,92.331195,2084,96.392229,17,1.000000
531,18,3.174603,3030,92.575619,2094,96.854764,17,1.000000
533,19,3.350970,3086,94.286587,2118,97.964847,17,1.000000
92,20,3.527337,3091,94.439352,2128,98.427382,17,1.000000
13,21,3.703704,3124,95.447602,2136,98.797410,17,1.000000
550,22,3.880071,3126,95.508708,2138,98.889917,17,1.000000
2,23,4.056437,3172,96.914146,2142,99.074931,17,1.000000
565,24,4.232804,3191,97.494653,2148,99.352451,17,1.000000
539,25,4.409171,3193,97.555759,2150,99.444958,17,1.000000
560,26,4.585538,3198,97.708524,2154,99.629972,17,1.000000
318,27,4.761905,3201,97.800183,2156,99.722479,17,1.000000
16,28,4.938272,3207,97.983501,2158,99.814986,17,1.000000
564,29,5.114638,3217,98.289031,2160,99.907493,17,1.000000
526,30,5.291005,3220,98.380690,2162,100.000000,17,1.000000
