TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
391,1,0.176367,1498,45.768408,1269,58.695652,0,0.000000
417,2,0.352734,1798,54.934311,1439,66.558742,0,0.000000
560,3,0.529101,2127,64.986251,1657,76.641998,2,0.117647
98,4,0.705467,2457,75.068744,1792,82.886216,2,0.117647
555,5,0.881834,2542,77.665750,1848,85.476411,4,0.235294
180,6,1.058201,2737,83.623587,1954,90.379278,7,0.411765
10,7,1.234568,2807,85.762298,1984,91.766883,7,0.411765
563,8,1.410935,2838,86.709441,2006,92.784459,8,0.470588
3,9,1.587302,2848,87.014971,2010,92.969473,8,0.470588
19,10,1.763668,2867,87.595478,2036,94.172063,17,1.000000
533,11,1.940035,3024,92.392301,2104,97.317299,17,1.000000
531,12,2.116402,3028,92.514513,2110,97.594820,17,1.000000
561,13,2.292769,3035,92.728384,2116,97.872340,17,1.000000
4,14,2.469136,3046,93.064467,2122,98.149861,17,1.000000
2,15,2.645503,3092,94.469905,2126,98.334875,17,1.000000
565,16,2.821869,3111,95.050412,2132,98.612396,17,1.000000
241,17,2.998236,3133,95.722579,2140,98.982424,17,1.000000
13,18,3.174603,3161,96.578063,2146,99.259944,17,1.000000
502,19,3.350970,3166,96.730828,2148,99.352451,17,1.000000
550,20,3.527337,3175,97.005805,2150,99.444958,17,1.000000
318,21,3.703704,3178,97.097464,2152,99.537465,17,1.000000
526,22,3.880071,3181,97.189123,2154,99.629972,17,1.000000
16,23,4.056437,3187,97.372441,2156,99.722479,17,1.000000
564,24,4.232804,3197,97.677971,2158,99.814986,17,1.000000
530,25,4.409171,3202,97.830736,2160,99.907493,17,1.000000
42,26,4.585538,3213,98.166819,2162,100.000000,17,1.000000
