TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
243,1,0.176367,1790,54.689887,1410,65.217391,0,0.000000
10,2,0.352734,2024,61.839291,1546,71.507863,1,0.058824
294,3,0.529101,2272,69.416438,1682,77.798335,2,0.117647
50,4,0.705467,2432,74.304919,1762,81.498612,5,0.294118
17,5,0.881834,2500,76.382524,1808,83.626272,5,0.294118
531,6,1.058201,2588,79.071189,1864,86.216466,5,0.294118
545,7,1.234568,2610,79.743355,1872,86.586494,5,0.294118
555,8,1.410935,2734,83.531928,1972,91.211841,7,0.411765
550,9,1.587302,2748,83.959670,1976,91.396855,7,0.411765
8,10,1.763668,2803,85.640086,1998,92.414431,8,0.470588
533,11,1.940035,2953,90.223037,2066,95.559667,8,0.470588
563,12,2.116402,2984,91.170180,2088,96.577243,9,0.529412
382,13,2.292769,2989,91.322945,2098,97.039778,9,0.529412
526,14,2.469136,2992,91.414604,2100,97.132285,9,0.529412
564,15,2.645503,3002,91.720134,2102,97.224792,9,0.529412
13,16,2.821869,3035,92.728384,2110,97.594820,9,0.529412
19,17,2.998236,3042,92.942255,2122,98.149861,17,1.000000
539,18,3.174603,3044,93.003361,2124,98.242368,17,1.000000
553,19,3.350970,3047,93.095020,2126,98.334875,17,1.000000
318,20,3.527337,3050,93.186679,2128,98.427382,17,1.000000
532,21,3.703704,3056,93.369997,2134,98.704903,17,1.000000
4,22,3.880071,3064,93.614421,2138,98.889917,17,1.000000
565,23,4.056437,3083,94.194928,2144,99.167438,17,1.000000
248,24,4.232804,3145,96.089215,2150,99.444958,17,1.000000
561,25,4.409171,3149,96.211427,2154,99.629972,17,1.000000
42,26,4.585538,3156,96.425298,2156,99.722479,17,1.000000
2,27,4.761905,3202,97.830736,2160,99.907493,17,1.000000
16,28,4.938272,3208,98.014054,2162,100.000000,17,1.000000
