TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
46,1,0.176367,1432,43.751910,1145,52.960222,3,0.176471
394,2,0.352734,1792,54.750993,1347,62.303423,4,0.235294
208,3,0.529101,2406,73.510541,1712,79.185939,4,0.235294
554,4,0.705467,2515,76.840819,1804,83.441258,7,0.411765
388,5,0.881834,2555,78.062939,1840,85.106383,7,0.411765
563,6,1.058201,2657,81.179346,1898,87.789084,8,0.470588
3,7,1.234568,2670,81.576535,1910,88.344126,8,0.470588
533,8,1.410935,2917,89.123129,2024,93.617021,9,0.529412
16,9,1.587302,2923,89.306447,2026,93.709528,9,0.529412
199,10,1.763668,2931,89.550871,2030,93.894542,9,0.529412
2,11,1.940035,2977,90.956309,2034,94.079556,9,0.529412
6,12,2.116402,3017,92.178430,2066,95.559667,9,0.529412
556,13,2.292769,3052,93.247785,2082,96.299722,9,0.529412
4,14,2.469136,3060,93.492209,2086,96.484736,9,0.529412
530,15,2.645503,3067,93.706080,2090,96.669750,9,0.529412
220,16,2.821869,3077,94.011610,2100,97.132285,9,0.529412
18,17,2.998236,3090,94.408799,2110,97.594820,9,0.529412
19,18,3.174603,3097,94.622670,2122,98.149861,17,1.000000
560,19,3.350970,3106,94.897647,2130,98.519889,17,1.000000
561,20,3.527337,3111,95.050412,2132,98.612396,17,1.000000
13,21,3.703704,3139,95.905897,2138,98.889917,17,1.000000
531,22,3.880071,3149,96.211427,2146,99.259944,17,1.000000
42,23,4.056437,3160,96.547510,2148,99.352451,17,1.000000
565,24,4.232804,3177,97.066911,2152,99.537465,17,1.000000
526,25,4.409171,3180,97.158570,2154,99.629972,17,1.000000
318,26,4.585538,3183,97.250229,2156,99.722479,17,1.000000
410,27,4.761905,3188,97.402994,2158,99.814986,17,1.000000
564,28,4.938272,3198,97.708524,2160,99.907493,17,1.000000
550,29,5.114638,3204,97.891842,2162,100.000000,17,1.000000
