TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
526,1,0.176367,1016,31.041858,779,36.031452,1,0.058824
221,2,0.352734,1969,60.158876,1523,70.444033,1,0.058824
300,3,0.529101,2157,65.902841,1637,75.716929,4,0.235294
426,4,0.705467,2157,65.902841,1637,75.716929,4,0.235294
51,5,0.881834,2157,65.902841,1637,75.716929,4,0.235294
247,6,1.058201,2416,73.816071,1733,80.157262,4,0.235294
424,7,1.234568,2418,73.877177,1733,80.157262,4,0.235294
565,8,1.410935,2461,75.190956,1751,80.989824,5,0.294118
557,9,1.587302,2545,77.757409,1833,84.782609,5,0.294118
23,10,1.763668,2545,77.757409,1833,84.782609,5,0.294118
54,11,1.940035,2545,77.757409,1833,84.782609,5,0.294118
384,12,2.116402,2545,77.757409,1833,84.782609,5,0.294118
77,13,2.292769,2545,77.757409,1833,84.782609,5,0.294118
79,14,2.469136,2547,77.818515,1837,84.967623,5,0.294118
316,15,2.645503,2556,78.093492,1841,85.152636,5,0.294118
105,16,2.821869,2556,78.093492,1841,85.152636,5,0.294118
458,17,2.998236,2705,82.645891,1914,88.529140,5,0.294118
203,18,3.174603,2715,82.951421,1920,88.806660,5,0.294118
373,19,3.350970,2715,82.951421,1920,88.806660,5,0.294118
472,20,3.527337,2715,82.951421,1922,88.899167,5,0.294118
232,21,3.703704,2715,82.951421,1922,88.899167,5,0.294118
376,22,3.880071,2715,82.951421,1922,88.899167,5,0.294118
1,23,4.056437,2718,83.043080,1924,88.991674,7,0.411765
52,24,4.232804,2720,83.104186,1924,88.991674,7,0.411765
94,25,4.409171,2720,83.104186,1924,88.991674,7,0.411765
125,26,4.585538,2720,83.104186,1924,88.991674,7,0.411765
561,27,4.761905,2737,83.623587,1930,89.269195,7,0.411765
83,28,4.938272,2737,83.623587,1930,89.269195,7,0.411765
433,29,5.114638,2741,83.745799,1930,89.269195,7,0.411765
205,30,5.291005,2741,83.745799,1930,89.269195,7,0.411765
395,31,5.467372,2745,83.868011,1930,89.269195,7,0.411765
185,32,5.643739,2745,83.868011,1930,89.269195,7,0.411765
165,33,5.820106,2799,85.517874,1962,90.749306,7,0.411765
91,34,5.996473,2799,85.517874,1962,90.749306,7,0.411765
432,35,6.172840,2799,85.517874,1962,90.749306,7,0.411765
336,36,6.349206,2799,85.517874,1962,90.749306,7,0.411765
342,37,6.525573,2799,85.517874,1962,90.749306,7,0.411765
124,38,6.701940,2799,85.517874,1962,90.749306,7,0.411765
129,39,6.878307,2799,85.517874,1962,90.749306,7,0.411765
537,40,7.054674,2803,85.640086,1962,90.749306,7,0.411765
231,41,7.231041,2803,85.640086,1962,90.749306,7,0.411765
554,42,7.407407,2832,86.526123,1970,91.119334,7,0.411765
291,43,7.583774,2832,86.526123,1970,91.119334,7,0.411765
404,44,7.760141,2832,86.526123,1970,91.119334,7,0.411765
195,45,7.936508,2832,86.526123,1970,91.119334,7,0.411765
494,46,8.112875,2832,86.526123,1970,91.119334,7,0.411765
172,47,8.289242,2832,86.526123,1970,91.119334,7,0.411765
121,48,8.465608,2832,86.526123,1970,91.119334,7,0.411765
482,49,8.641975,2832,86.526123,1970,91.119334,7,0.411765
261,50,8.818342,2832,86.526123,1970,91.119334,7,0.411765
33,51,8.994709,2838,86.709441,1970,91.119334,7,0.411765
207,52,9.171076,2838,86.709441,1970,91.119334,7,0.411765
459,53,9.347443,2838,86.709441,1970,91.119334,7,0.411765
104,54,9.523810,2838,86.709441,1970,91.119334,7,0.411765
294,55,9.700176,2838,86.709441,1970,91.119334,7,0.411765
