TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
497,1,0.176367,1766,53.956615,1361,62.950971,0,0.000000
294,2,0.352734,2044,62.450351,1517,70.166512,1,0.058824
557,3,0.529101,2136,65.261228,1603,74.144311,1,0.058824
418,4,0.705467,2353,71.891231,1734,80.203515,1,0.058824
539,5,0.881834,2482,75.832570,1810,83.718779,2,0.117647
150,6,1.058201,2546,77.787962,1838,85.013876,2,0.117647
384,7,1.234568,2546,77.787962,1838,85.013876,2,0.117647
486,8,1.410935,2559,78.185151,1846,85.383904,2,0.117647
420,9,1.587302,2697,82.401467,1912,88.436633,5,0.294118
436,10,1.763668,2699,82.462573,1912,88.436633,5,0.294118
517,11,1.940035,2704,82.615338,1922,88.899167,5,0.294118
158,12,2.116402,2704,82.615338,1922,88.899167,5,0.294118
432,13,2.292769,2706,82.676444,1922,88.899167,5,0.294118
94,14,2.469136,2706,82.676444,1922,88.899167,5,0.294118
543,15,2.645503,2706,82.676444,1922,88.899167,5,0.294118
425,16,2.821869,2706,82.676444,1922,88.899167,5,0.294118
555,17,2.998236,2767,84.540177,1952,90.286772,7,0.411765
286,18,3.174603,2767,84.540177,1952,90.286772,7,0.411765
316,19,3.350970,2767,84.540177,1952,90.286772,7,0.411765
352,20,3.527337,2767,84.540177,1952,90.286772,7,0.411765
421,21,3.703704,2767,84.540177,1952,90.286772,7,0.411765
328,22,3.880071,2851,87.106630,1984,91.766883,7,0.411765
134,23,4.056437,2851,87.106630,1984,91.766883,7,0.411765
531,24,4.232804,2865,87.534372,1994,92.229417,7,0.411765
327,25,4.409171,2865,87.534372,1994,92.229417,7,0.411765
372,26,4.585538,2865,87.534372,1994,92.229417,7,0.411765
72,27,4.761905,2865,87.534372,1994,92.229417,7,0.411765
30,28,4.938272,2865,87.534372,1994,92.229417,7,0.411765
544,29,5.114638,2893,88.389856,2018,93.339500,7,0.411765
560,30,5.291005,2903,88.695386,2026,93.709528,7,0.411765
292,31,5.467372,2903,88.695386,2026,93.709528,7,0.411765
484,32,5.643739,2903,88.695386,2026,93.709528,7,0.411765
452,33,5.820106,2903,88.695386,2026,93.709528,7,0.411765
119,34,5.996473,2903,88.695386,2026,93.709528,7,0.411765
128,35,6.172840,2903,88.695386,2026,93.709528,7,0.411765
37,36,6.349206,2903,88.695386,2026,93.709528,7,0.411765
366,37,6.525573,2903,88.695386,2026,93.709528,7,0.411765
146,38,6.701940,2903,88.695386,2026,93.709528,7,0.411765
403,39,6.878307,2903,88.695386,2026,93.709528,7,0.411765
154,40,7.054674,2903,88.695386,2026,93.709528,7,0.411765
503,41,7.231041,2903,88.695386,2026,93.709528,7,0.411765
106,42,7.407407,2903,88.695386,2026,93.709528,7,0.411765
32,43,7.583774,2903,88.695386,2026,93.709528,7,0.411765
13,44,7.760141,2931,89.550871,2032,93.987049,7,0.411765
63,45,7.936508,2932,89.581424,2032,93.987049,7,0.411765
495,46,8.112875,2932,89.581424,2032,93.987049,7,0.411765
244,47,8.289242,2932,89.581424,2032,93.987049,7,0.411765
522,48,8.465608,2932,89.581424,2032,93.987049,7,0.411765
232,49,8.641975,2932,89.581424,2032,93.987049,7,0.411765
467,50,8.818342,2932,89.581424,2032,93.987049,7,0.411765
564,51,8.994709,3000,91.659028,2050,94.819611,8,0.470588
141,52,9.171076,3000,91.659028,2050,94.819611,8,0.470588
535,53,9.347443,3000,91.659028,2050,94.819611,8,0.470588
427,54,9.523810,3000,91.659028,2050,94.819611,8,0.470588
