TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
327,1,0.176367,1772,54.139933,1361,62.950971,0,0.000000
412,2,0.352734,1925,58.814543,1453,67.206290,0,0.000000
238,3,0.529101,2209,67.491598,1580,73.080481,0,0.000000
42,4,0.705467,2287,69.874733,1642,75.948196,0,0.000000
563,5,0.881834,2386,72.899481,1706,78.908418,1,0.058824
533,6,1.058201,2758,84.265200,1896,87.696577,4,0.235294
183,7,1.234568,2896,88.481515,1962,90.749306,7,0.411765
382,8,1.410935,2912,88.970364,1988,91.951896,7,0.411765
557,9,1.587302,2998,91.597922,2058,95.189639,7,0.411765
534,10,1.763668,2999,91.628475,2058,95.189639,7,0.411765
2,11,1.940035,3045,93.033914,2062,95.374653,7,0.411765
558,12,2.116402,3056,93.369997,2062,95.374653,7,0.411765
13,13,2.292769,3089,94.378246,2070,95.744681,7,0.411765
551,14,2.469136,3098,94.653223,2070,95.744681,7,0.411765
529,15,2.645503,3106,94.897647,2070,95.744681,7,0.411765
565,16,2.821869,3125,95.478155,2074,95.929695,7,0.411765
559,17,2.998236,3128,95.569814,2074,95.929695,7,0.411765
544,18,3.174603,3143,96.028109,2086,96.484736,7,0.411765
560,19,3.350970,3152,96.303086,2094,96.854764,7,0.411765
556,20,3.527337,3193,97.555759,2124,98.242368,9,0.529412
21,21,3.703704,3197,97.677971,2124,98.242368,9,0.529412
564,22,3.880071,3207,97.983501,2126,98.334875,9,0.529412
11,23,4.056437,3210,98.075160,2126,98.334875,9,0.529412
540,24,4.232804,3212,98.136266,2126,98.334875,9,0.529412
537,25,4.409171,3213,98.166819,2126,98.334875,9,0.529412
19,26,4.585538,3220,98.380690,2138,98.889917,17,1.000000
530,27,4.761905,3225,98.533456,2140,98.982424,17,1.000000
548,28,4.938272,3232,98.747327,2146,99.259944,17,1.000000
555,29,5.114638,3236,98.869539,2146,99.259944,17,1.000000
542,30,5.291005,3237,98.900092,2146,99.259944,17,1.000000
561,31,5.467372,3239,98.961198,2150,99.444958,17,1.000000
176,32,5.643739,3242,99.052857,2150,99.444958,17,1.000000
526,33,5.820106,3245,99.144516,2152,99.537465,17,1.000000
4,34,5.996473,3249,99.266728,2156,99.722479,17,1.000000
550,35,6.172840,3251,99.327834,2158,99.814986,17,1.000000
20,36,6.349206,3253,99.388940,2158,99.814986,17,1.000000
16,37,6.525573,3259,99.572258,2160,99.907493,17,1.000000
553,38,6.701940,3260,99.602811,2160,99.907493,17,1.000000
538,39,6.878307,3261,99.633364,2160,99.907493,17,1.000000
536,40,7.054674,3262,99.663917,2160,99.907493,17,1.000000
541,41,7.231041,3264,99.725023,2160,99.907493,17,1.000000
318,42,7.407407,3267,99.816682,2162,100.000000,17,1.000000
552,43,7.583774,3268,99.847235,2162,100.000000,17,1.000000
366,44,7.760141,3269,99.877788,2162,100.000000,17,1.000000
500,45,7.936508,3271,99.938894,2162,100.000000,17,1.000000
547,46,8.112875,3273,100.000000,2162,100.000000,17,1.000000
