TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
388,1,0.176367,1844,56.339749,1410,65.217391,0,0.000000
247,2,0.352734,2073,63.336389,1518,70.212766,0,0.000000
469,3,0.529101,2321,70.913535,1660,76.780759,1,0.058824
160,4,0.705467,2452,74.915979,1748,80.851064,1,0.058824
513,5,0.881834,2499,76.351971,1778,82.238668,1,0.058824
278,6,1.058201,2508,76.626948,1782,82.423682,1,0.058824
389,7,1.234568,2508,76.626948,1782,82.423682,1,0.058824
211,8,1.410935,2512,76.749160,1786,82.608696,1,0.058824
165,9,1.587302,2515,76.840819,1786,82.608696,1,0.058824
397,10,1.763668,2515,76.840819,1786,82.608696,1,0.058824
285,11,1.940035,2517,76.901925,1786,82.608696,1,0.058824
123,12,2.116402,2517,76.901925,1786,82.608696,1,0.058824
363,13,2.292769,2517,76.901925,1786,82.608696,1,0.058824
38,14,2.469136,2539,77.574091,1800,83.256244,1,0.058824
409,15,2.645503,2543,77.696303,1808,83.626272,1,0.058824
234,16,2.821869,2543,77.696303,1808,83.626272,1,0.058824
419,17,2.998236,2543,77.696303,1808,83.626272,1,0.058824
500,18,3.174603,2543,77.696303,1808,83.626272,1,0.058824
162,19,3.350970,2543,77.696303,1808,83.626272,1,0.058824
385,20,3.527337,2543,77.696303,1808,83.626272,1,0.058824
523,21,3.703704,2543,77.696303,1808,83.626272,2,0.117647
184,22,3.880071,2547,77.818515,1808,83.626272,5,0.294118
18,23,4.056437,2689,82.157042,1884,87.141536,5,0.294118
164,24,4.232804,2689,82.157042,1884,87.141536,5,0.294118
136,25,4.409171,2689,82.157042,1884,87.141536,5,0.294118
44,26,4.585538,2689,82.157042,1884,87.141536,5,0.294118
7,27,4.761905,2694,82.309808,1886,87.234043,5,0.294118
4,28,4.938272,2720,83.104186,1894,87.604070,5,0.294118
106,29,5.114638,2720,83.104186,1894,87.604070,5,0.294118
93,30,5.291005,2720,83.104186,1894,87.604070,5,0.294118
101,31,5.467372,2720,83.104186,1894,87.604070,5,0.294118
