TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
85,1,0.176367,1819,55.575924,1403,64.893617,0,0.000000
155,2,0.352734,1938,59.211732,1475,68.223867,0,0.000000
102,3,0.529101,2045,62.480904,1539,71.184089,0,0.000000
418,4,0.705467,2216,67.705469,1636,75.670675,0,0.000000
308,5,0.881834,2354,71.921784,1702,78.723404,3,0.176471
152,6,1.058201,2354,71.921784,1702,78.723404,3,0.176471
9,7,1.234568,2504,76.504736,1770,81.868640,5,0.294118
248,8,1.410935,2599,79.407272,1806,83.533765,5,0.294118
287,9,1.587302,2599,79.407272,1806,83.533765,5,0.294118
92,10,1.763668,2599,79.407272,1806,83.533765,5,0.294118
560,11,1.940035,2791,85.273449,1946,90.009251,6,0.352941
25,12,2.116402,2791,85.273449,1946,90.009251,6,0.352941
319,13,2.292769,2793,85.334555,1950,90.194265,6,0.352941
63,14,2.469136,2794,85.365108,1950,90.194265,6,0.352941
3,15,2.645503,2807,85.762298,1962,90.749306,6,0.352941
345,16,2.821869,2807,85.762298,1962,90.749306,6,0.352941
46,17,2.998236,2812,85.915063,1966,90.934320,6,0.352941
178,18,3.174603,2812,85.915063,1966,90.934320,6,0.352941
520,19,3.350970,2812,85.915063,1966,90.934320,6,0.352941
410,20,3.527337,2812,85.915063,1966,90.934320,6,0.352941
156,21,3.703704,2813,85.945616,1966,90.934320,6,0.352941
550,22,3.880071,2877,87.901008,2016,93.246994,6,0.352941
318,23,4.056437,2880,87.992667,2018,93.339500,6,0.352941
2,24,4.232804,2926,89.398106,2022,93.524514,6,0.352941
139,25,4.409171,2926,89.398106,2022,93.524514,6,0.352941
505,26,4.585538,2926,89.398106,2022,93.524514,6,0.352941
335,27,4.761905,2926,89.398106,2022,93.524514,6,0.352941
452,28,4.938272,2926,89.398106,2022,93.524514,6,0.352941
539,29,5.114638,2955,90.284143,2030,93.894542,6,0.352941
111,30,5.291005,2955,90.284143,2030,93.894542,6,0.352941
269,31,5.467372,2955,90.284143,2030,93.894542,6,0.352941
264,32,5.643739,2955,90.284143,2030,93.894542,6,0.352941
488,33,5.820106,2955,90.284143,2030,93.894542,6,0.352941
528,34,5.996473,2974,90.864650,2034,94.079556,6,0.352941
18,35,6.172840,2974,90.864650,2034,94.079556,6,0.352941
432,36,6.349206,2974,90.864650,2034,94.079556,6,0.352941
514,37,6.525573,2974,90.864650,2034,94.079556,6,0.352941
531,38,6.701940,2988,91.292392,2044,94.542091,6,0.352941
368,39,6.878307,2988,91.292392,2044,94.542091,6,0.352941
240,40,7.054674,2988,91.292392,2044,94.542091,6,0.352941
94,41,7.231041,2988,91.292392,2044,94.542091,6,0.352941
70,42,7.407407,2988,91.292392,2044,94.542091,6,0.352941
437,43,7.583774,2988,91.292392,2044,94.542091,6,0.352941
309,44,7.760141,2988,91.292392,2044,94.542091,6,0.352941
20,45,7.936508,3002,91.720134,2056,95.097132,6,0.352941
270,46,8.112875,3002,91.720134,2056,95.097132,6,0.352941
134,47,8.289242,3002,91.720134,2056,95.097132,6,0.352941
51,48,8.465608,3002,91.720134,2056,95.097132,6,0.352941
113,49,8.641975,3002,91.720134,2056,95.097132,6,0.352941
301,50,8.818342,3002,91.720134,2056,95.097132,6,0.352941
