TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
507,1,0.176367,1815,55.453712,1403,64.893617,0,0.000000
378,2,0.352734,1991,60.831042,1482,68.547641,0,0.000000
389,3,0.529101,2233,68.224870,1624,75.115634,1,0.058824
420,4,0.705467,2481,75.802016,1762,81.498612,4,0.235294
533,5,0.881834,2714,82.920868,1888,87.326549,6,0.352941
563,6,1.058201,2816,86.037275,1944,89.916744,7,0.411765
4,7,1.234568,2847,86.984418,1968,91.026827,7,0.411765
8,8,1.410935,2851,87.106630,1968,91.026827,7,0.411765
13,9,1.587302,2884,88.114879,1976,91.396855,7,0.411765
555,10,1.763668,2990,91.353498,2066,95.559667,9,0.529412
266,11,1.940035,3033,92.667278,2082,96.299722,9,0.529412
552,12,2.116402,3041,92.911702,2082,96.299722,9,0.529412
19,13,2.292769,3053,93.278338,2104,97.317299,17,1.000000
68,14,2.469136,3077,94.011610,2114,97.779833,17,1.000000
565,15,2.645503,3096,94.592117,2120,98.057354,17,1.000000
20,16,2.821869,3102,94.775435,2122,98.149861,17,1.000000
560,17,2.998236,3113,95.111518,2130,98.519889,17,1.000000
2,18,3.174603,3159,96.516957,2134,98.704903,17,1.000000
551,19,3.350970,3165,96.700275,2134,98.704903,17,1.000000
38,20,3.527337,3173,96.944699,2136,98.797410,17,1.000000
10,21,3.703704,3182,97.219676,2138,98.889917,17,1.000000
534,22,3.880071,3183,97.250229,2138,98.889917,17,1.000000
529,23,4.056437,3188,97.402994,2138,98.889917,17,1.000000
531,24,4.232804,3192,97.525206,2144,99.167438,17,1.000000
540,25,4.409171,3194,97.586312,2144,99.167438,17,1.000000
547,26,4.585538,3196,97.647418,2144,99.167438,17,1.000000
548,27,4.761905,3199,97.739077,2144,99.167438,17,1.000000
16,28,4.938272,3205,97.922395,2146,99.259944,17,1.000000
553,29,5.114638,3206,97.952948,2146,99.259944,17,1.000000
526,30,5.291005,3209,98.044607,2148,99.352451,17,1.000000
564,31,5.467372,3218,98.319584,2150,99.444958,17,1.000000
550,32,5.643739,3225,98.533456,2152,99.537465,17,1.000000
557,33,5.820106,3235,98.838986,2152,99.537465,17,1.000000
6,34,5.996473,3237,98.900092,2156,99.722479,17,1.000000
428,35,6.172840,3242,99.052857,2156,99.722479,17,1.000000
530,36,6.349206,3247,99.205622,2158,99.814986,17,1.000000
541,37,6.525573,3249,99.266728,2158,99.814986,17,1.000000
21,38,6.701940,3253,99.388940,2158,99.814986,17,1.000000
161,39,6.878307,3258,99.541705,2160,99.907493,17,1.000000
11,40,7.054674,3261,99.633364,2160,99.907493,17,1.000000
318,41,7.231041,3264,99.725023,2162,100.000000,17,1.000000
192,42,7.407407,3265,99.755576,2162,100.000000,17,1.000000
536,43,7.583774,3269,99.877788,2162,100.000000,17,1.000000
542,44,7.760141,3270,99.908341,2162,100.000000,17,1.000000
537,45,7.936508,3271,99.938894,2162,100.000000,17,1.000000
558,46,8.112875,3272,99.969447,2162,100.000000,17,1.000000
538,47,8.289242,3273,100.000000,2162,100.000000,17,1.000000
