TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
452,1,0.176367,1706,52.123434,1369,63.320999,0,0.000000
293,2,0.352734,1897,57.959059,1488,68.825162,0,0.000000
554,3,0.529101,2253,68.835930,1726,79.833488,4,0.235294
545,4,0.705467,2278,69.599756,1734,80.203515,4,0.235294
140,5,0.881834,2336,71.371830,1762,81.498612,4,0.235294
455,6,1.058201,2476,75.649251,1800,83.256244,4,0.235294
543,7,1.234568,2477,75.679804,1800,83.256244,4,0.235294
100,8,1.410935,2477,75.679804,1800,83.256244,4,0.235294
466,9,1.587302,2485,75.924229,1808,83.626272,4,0.235294
333,10,1.763668,2494,76.199206,1812,83.811286,4,0.235294
142,11,1.940035,2494,76.199206,1812,83.811286,4,0.235294
177,12,2.116402,2649,80.934922,1892,87.511563,7,0.411765
212,13,2.292769,2649,80.934922,1892,87.511563,7,0.411765
367,14,2.469136,2649,80.934922,1892,87.511563,7,0.411765
152,15,2.645503,2649,80.934922,1892,87.511563,7,0.411765
294,16,2.821869,2649,80.934922,1892,87.511563,7,0.411765
23,17,2.998236,2649,80.934922,1892,87.511563,7,0.411765
9,18,3.174603,2712,82.859762,1914,88.529140,8,0.470588
139,19,3.350970,2714,82.920868,1918,88.714154,8,0.470588
53,20,3.527337,2716,82.981974,1918,88.714154,8,0.470588
372,21,3.703704,2716,82.981974,1918,88.714154,8,0.470588
546,22,3.880071,2758,84.265200,1944,89.916744,8,0.470588
200,23,4.056437,2758,84.265200,1944,89.916744,8,0.470588
56,24,4.232804,2760,84.326306,1944,89.916744,8,0.470588
