TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
453,1,0.176367,1747,53.376108,1394,64.477336,0,0.000000
555,2,0.352734,2190,66.911091,1676,77.520814,4,0.235294
192,3,0.529101,2456,75.038191,1804,83.441258,7,0.411765
564,4,0.705467,2529,77.268561,1828,84.551341,8,0.470588
457,5,0.881834,2659,81.240452,1866,86.308973,8,0.470588
13,6,1.058201,2726,83.287504,1904,88.066605,8,0.470588
19,7,1.234568,2739,83.684693,1926,89.084181,17,1.000000
162,8,1.410935,2799,85.517874,1958,90.564292,17,1.000000
558,9,1.587302,2814,85.976169,1958,90.564292,17,1.000000
2,10,1.763668,2860,87.381607,1962,90.749306,17,1.000000
128,11,1.940035,2949,90.100825,2004,92.691952,17,1.000000
539,12,2.116402,2973,90.834097,2010,92.969473,17,1.000000
528,13,2.292769,2992,91.414604,2014,93.154487,17,1.000000
20,14,2.469136,3015,92.117324,2034,94.079556,17,1.000000
21,15,2.645503,3019,92.239536,2034,94.079556,17,1.000000
563,16,2.821869,3053,93.278338,2056,95.097132,17,1.000000
33,17,2.998236,3072,93.858845,2060,95.282146,17,1.000000
544,18,3.174603,3111,95.050412,2086,96.484736,17,1.000000
538,19,3.350970,3119,95.294837,2090,96.669750,17,1.000000
540,20,3.527337,3121,95.355943,2090,96.669750,17,1.000000
548,21,3.703704,3132,95.692026,2098,97.039778,17,1.000000
296,22,3.880071,3142,95.997556,2102,97.224792,17,1.000000
565,23,4.056437,3161,96.578063,2108,97.502313,17,1.000000
550,24,4.232804,3163,96.639169,2110,97.594820,17,1.000000
533,25,4.409171,3218,98.319584,2144,99.167438,17,1.000000
542,26,4.585538,3219,98.350137,2144,99.167438,17,1.000000
537,27,4.761905,3220,98.380690,2144,99.167438,17,1.000000
4,28,4.938272,3223,98.472350,2148,99.352451,17,1.000000
556,29,5.114638,3230,98.686221,2148,99.352451,17,1.000000
534,30,5.291005,3231,98.716774,2148,99.352451,17,1.000000
552,31,5.467372,3232,98.747327,2148,99.352451,17,1.000000
541,32,5.643739,3234,98.808433,2148,99.352451,17,1.000000
529,33,5.820106,3236,98.869539,2148,99.352451,17,1.000000
532,34,5.996473,3240,98.991751,2152,99.537465,17,1.000000
240,35,6.172840,3242,99.052857,2152,99.537465,17,1.000000
236,36,6.349206,3243,99.083410,2152,99.537465,17,1.000000
526,37,6.525573,3246,99.175069,2154,99.629972,17,1.000000
557,38,6.701940,3249,99.266728,2154,99.629972,17,1.000000
560,39,6.878307,3250,99.297281,2154,99.629972,17,1.000000
551,40,7.054674,3256,99.480599,2154,99.629972,17,1.000000
11,41,7.231041,3259,99.572258,2154,99.629972,17,1.000000
16,42,7.407407,3265,99.755576,2156,99.722479,17,1.000000
553,43,7.583774,3266,99.786129,2156,99.722479,17,1.000000
318,44,7.760141,3269,99.877788,2158,99.814986,17,1.000000
561,45,7.936508,3271,99.938894,2162,100.000000,17,1.000000
193,46,8.112875,3272,99.969447,2162,100.000000,17,1.000000
536,47,8.289242,3273,100.000000,2162,100.000000,17,1.000000
